815.0 1.143e+02
825.0 1.386e+02
835.0 1.657e+02
845.0 2.013e+02
855.0 2.402e+02
865.0 2.870e+02
875.0 3.393e+02
885.0 4.023e+02
895.0 4.731e+02
905.0 5.486e+02
915.0 5.797e+03
925.0 2.888e+04
935.0 4.576e+04
945.0 9.490e+04
955.0 4.118e+05
965.0 6.594e+05
975.0 2.050e+05
985.0 3.414e+06
995.0 5.438e+06
1005.0 8.081e+06
1015.0 3.047e+06
1025.0 1.853e+05
1035.0 1.720e+06
1045.0 1.075e+07
1055.0 1.747e+07
1065.0 1.588e+07
1075.0 1.964e+07
1085.0 1.694e+07
1095.0 2.008e+07
1105.0 3.326e+07
1115.0 3.490e+07
1125.0 3.876e+07
1135.0 4.202e+07
1145.0 3.716e+07
1155.0 4.207e+07
1165.0 4.638e+07
1175.0 4.169e+07
1185.0 3.542e+07
1195.0 6.057e+06
1205.0 5.012e+06
1215.0 4.818e+05
1225.0 2.758e+06
1235.0 2.514e+07
1245.0 4.641e+07
1255.0 4.687e+07
1265.0 2.541e+07
1275.0 6.154e+07
1285.0 7.167e+07
1295.0 6.061e+07
1305.0 4.973e+07
1315.0 6.682e+07
1325.0 6.757e+07
1335.0 5.924e+07
1345.0 7.262e+07
1355.0 6.799e+07
1365.0 5.990e+07
1375.0 6.853e+07
1385.0 7.010e+07
1395.0 7.133e+07
1405.0 7.053e+07
1415.0 6.405e+07
1425.0 6.707e+07
1435.0 6.203e+07
1442.0 6.814e+07
1447.0 7.161e+07
1455.0 6.909e+07
1465.0 6.385e+07
1475.0 6.051e+07
1485.0 6.257e+07
1495.0 6.584e+07
1505.0 6.417e+07
1512.0 5.874e+07
1517.0 6.396e+07
1525.0 5.481e+07
1535.0 4.851e+07
1545.0 6.081e+07
1555.0 5.494e+07
1565.0 5.139e+07
1575.0 5.306e+07
1585.0 5.727e+07
1595.0 5.877e+07
1605.0 5.516e+07
1615.0 5.569e+07
1625.0 5.129e+07
1635.0 5.296e+07
1645.0 5.384e+07
1655.0 4.745e+07
1665.0 5.252e+07
1672.0 4.472e+07
1677.0 5.023e+07
1685.0 5.458e+07
1695.0 5.124e+07
1705.0 4.806e+07
1715.0 4.512e+07
1725.0 4.442e+07
1735.0 4.677e+07
1745.0 4.604e+07
1755.0 4.983e+07
1765.0 4.369e+07
1775.0 4.737e+07
1785.0 4.761e+07
1795.0 5.016e+07
1805.0 4.864e+07
1815.0 4.693e+07
1825.0 4.601e+07
1835.0 4.427e+07
1845.0 4.132e+07
1855.0 4.188e+07
1865.0 4.211e+07
1875.0 4.507e+07
1885.0 4.291e+07
1895.0 4.179e+07
1905.0 4.224e+07
1915.0 4.174e+07
1925.0 4.151e+07
1935.0 4.191e+07
1945.0 4.249e+07
1955.0 4.081e+07
1967.0 4.310e+07
1976.0 4.353e+07
1984.0 4.169e+07
1995.0 3.978e+07
2005.0 4.057e+07
2015.0 3.835e+07
2025.0 4.017e+07
2035.0 3.877e+07
2045.0 3.959e+07
2055.0 3.777e+07
2065.0 3.775e+07
2074.0 3.857e+07
2078.0 3.851e+07
2085.0 3.890e+07
2095.0 3.698e+07
2105.0 3.679e+07
2115.0 3.667e+07
2125.0 3.684e+07
2135.0 3.344e+07
2145.0 3.555e+07
2155.0 3.599e+07
2165.0 3.429e+07
2175.0 3.366e+07
2185.0 3.300e+07
2195.0 3.465e+07
2205.0 3.310e+07
2215.0 3.129e+07
2225.0 2.992e+07
2235.0 3.238e+07
2245.0 2.965e+07
2255.0 2.908e+07
2265.0 2.951e+07
2275.0 3.058e+07
2285.0 3.107e+07
2295.0 2.974e+07
2305.0 2.849e+07
2315.0 2.723e+07
2325.0 2.288e+07
2335.0 2.581e+07
2345.0 2.460e+07
2355.0 2.633e+07
2365.0 2.412e+07
2375.0 2.476e+07
2385.0 2.282e+07
2395.0 2.487e+07
2405.0 2.343e+07
2415.0 2.390e+07
2425.0 2.479e+07
2435.0 2.349e+07
2445.0 2.515e+07
2455.0 2.407e+07
2465.0 2.422e+07
2475.0 2.311e+07
2485.0 2.462e+07
2495.0 2.382e+07
2505.0 2.535e+07
2513.0 2.341e+07
2518.0 2.400e+07
2525.0 2.254e+07
2535.0 2.267e+07
2545.0 2.219e+07
2555.0 2.324e+07
2565.0 2.293e+07
2575.0 2.424e+07
2585.0 2.398e+07
2595.0 2.382e+07
2605.0 2.278e+07
2615.0 2.269e+07
2625.0 2.316e+07
2635.0 2.320e+07
2645.0 2.456e+07
2655.0 2.413e+07
2665.0 2.272e+07
2675.0 2.349e+07
2685.0 2.311e+07
2695.0 2.251e+07
2705.0 2.283e+07
2715.0 2.190e+07
2725.0 2.196e+07
2735.0 2.298e+07
2745.0 2.061e+07
2755.0 2.049e+07
2765.0 2.104e+07
2775.0 2.176e+07
2785.0 2.156e+07
2795.0 1.704e+07
2805.0 1.862e+07
2815.0 2.170e+07
2825.0 2.164e+07
2835.0 2.082e+07
2845.0 2.010e+07
2855.0 2.012e+07
2865.0 2.073e+07
2875.0 2.019e+07
2885.0 2.043e+07
2895.0 2.011e+07
2910.0 2.100e+07
2930.0 2.028e+07
2950.0 2.009e+07
2970.0 1.992e+07
2990.0 1.975e+07
3010.0 1.993e+07
3030.0 1.962e+07
3050.0 1.928e+07
3070.0 1.897e+07
3090.0 1.893e+07
3110.0 1.846e+07
3130.0 1.826e+07
3150.0 1.813e+07
3170.0 1.785e+07
3190.0 1.727e+07
3210.0 1.739e+07
3230.0 1.714e+07
3250.0 1.695e+07
3270.0 1.684e+07
3290.0 1.666e+07
3310.0 1.654e+07
3330.0 1.625e+07
3350.0 1.597e+07
3370.0 1.580e+07
3390.0 1.557e+07
3410.0 1.550e+07
3430.0 1.529e+07
3450.0 1.514e+07
3470.0 1.490e+07
3490.0 1.473e+07
3510.0 1.465e+07
3530.0 1.450e+07
3550.0 1.434e+07
3570.0 1.414e+07
3590.0 1.396e+07
3610.0 1.382e+07
3630.0 1.364e+07
3640.0 1.358e+07
3650.0 1.371e+07
3670.0 1.347e+07
3690.0 1.245e+07
3710.0 1.245e+07
3730.0 1.244e+07
3750.0 1.465e+07
3770.0 1.500e+07
3790.0 1.746e+07
3810.0 1.973e+07
3830.0 1.619e+07
3850.0 2.100e+07
3870.0 2.309e+07
3890.0 1.427e+07
3910.0 2.274e+07
3930.0 2.326e+07
3950.0 2.232e+07
3970.0 1.351e+07
3990.0 2.123e+07
4010.0 2.268e+07
4030.0 2.229e+07
4050.0 2.224e+07
4070.0 2.143e+07
4090.0 1.745e+07
4110.0 1.389e+07
4130.0 1.987e+07
4150.0 2.054e+07
4170.0 2.038e+07
4190.0 2.014e+07
4210.0 1.987e+07
4230.0 1.957e+07
4250.0 1.924e+07
4270.0 1.884e+07
4290.0 1.860e+07
4310.0 1.785e+07
4330.0 1.408e+07
4350.0 1.223e+07
4370.0 1.698e+07
4390.0 1.710e+07
4410.0 1.712e+07
4430.0 1.683e+07
4450.0 1.672e+07
4470.0 1.627e+07
4490.0 1.603e+07
4510.0 1.596e+07
4530.0 1.575e+07
4550.0 1.542e+07
4570.0 1.538e+07
4590.0 1.508e+07
4610.0 1.498e+07
4630.0 1.465e+07
4650.0 1.456e+07
4670.0 1.433e+07
4690.0 1.413e+07
4710.0 1.378e+07
4730.0 1.376e+07
4750.0 1.354e+07
4770.0 1.339e+07
4790.0 1.318e+07
4810.0 1.290e+07
4830.0 1.243e+07
4850.0 1.018e+07
4870.0 8.531e+06
4890.0 1.177e+07
4910.0 1.205e+07
4930.0 1.189e+07
4950.0 1.186e+07
4970.0 1.175e+07
4990.0 1.158e+07
5010.0 1.129e+07
5030.0 1.123e+07
5050.0 1.095e+07
5070.0 1.097e+07
5090.0 1.083e+07
5110.0 1.067e+07
5130.0 1.058e+07
5150.0 1.039e+07
5170.0 1.024e+07
5190.0 1.015e+07
5210.0 9.999e+06
5230.0 9.862e+06
5250.0 9.792e+06
5270.0 9.608e+06
5290.0 9.579e+06
5310.0 9.415e+06
5330.0 9.333e+06
5350.0 9.232e+06
5370.0 9.119e+06
5390.0 9.003e+06
5410.0 8.880e+06
5430.0 8.786e+06
5450.0 8.694e+06
5470.0 8.580e+06
5490.0 8.483e+06
5510.0 8.385e+06
5530.0 8.297e+06
5550.0 8.199e+06
5570.0 8.103e+06
5590.0 8.010e+06
5610.0 7.927e+06
5630.0 7.836e+06
5650.0 7.723e+06
5670.0 7.639e+06
5690.0 7.563e+06
5710.0 7.478e+06
5730.0 7.395e+06
5750.0 7.309e+06
5770.0 7.227e+06
5790.0 7.136e+06
5810.0 7.060e+06
5830.0 6.983e+06
5850.0 6.905e+06
5870.0 6.764e+06
5890.0 6.737e+06
5910.0 6.675e+06
5930.0 6.606e+06
5950.0 6.506e+06
5970.0 6.451e+06
5990.0 6.363e+06
6010.0 6.317e+06
6030.0 6.249e+06
6050.0 6.178e+06
6070.0 6.110e+06
6090.0 6.045e+06
6110.0 5.982e+06
6130.0 5.916e+06
6150.0 5.814e+06
6170.0 5.788e+06
6190.0 5.730e+06
6210.0 5.668e+06
6230.0 5.603e+06
6250.0 5.522e+06
6270.0 5.489e+06
6290.0 5.431e+06
6310.0 5.368e+06
6330.0 5.316e+06
6350.0 5.195e+06
6370.0 5.161e+06
6390.0 5.149e+06
6410.0 5.091e+06
6430.0 5.044e+06
6450.0 4.975e+06
6470.0 4.932e+06
6490.0 4.865e+06
6510.0 4.795e+06
6530.0 4.670e+06
6550.0 4.165e+06
6570.0 3.481e+06
6590.0 4.433e+06
6610.0 4.544e+06
6630.0 4.529e+06
6650.0 4.497e+06
6670.0 4.450e+06
6690.0 4.408e+06
6710.0 4.374e+06
6730.0 4.329e+06
6750.0 4.288e+06
6770.0 4.247e+06
6790.0 4.203e+06
6810.0 4.162e+06
6830.0 4.119e+06
6850.0 4.080e+06
6870.0 4.041e+06
6890.0 4.002e+06
6910.0 3.963e+06
6930.0 3.921e+06
6950.0 3.886e+06
6970.0 3.850e+06
6990.0 3.814e+06
7010.0 3.773e+06
7030.0 3.740e+06
7050.0 3.699e+06
7070.0 3.662e+06
7090.0 3.636e+06
7110.0 3.596e+06
7130.0 3.565e+06
7150.0 3.530e+06
7170.0 3.499e+06
7190.0 3.467e+06
7210.0 3.435e+06
7230.0 3.400e+06
7250.0 3.369e+06
7270.0 3.340e+06
7290.0 3.307e+06
7310.0 3.278e+06
7330.0 3.248e+06
7350.0 3.219e+06
7370.0 3.190e+06
7390.0 3.161e+06
7410.0 3.129e+06
7430.0 3.096e+06
7450.0 3.071e+06
7470.0 3.040e+06
7490.0 3.016e+06
7510.0 2.989e+06
7530.0 2.965e+06
7550.0 2.938e+06
7570.0 2.912e+06
7590.0 2.885e+06
7610.0 2.861e+06
7630.0 2.835e+06
7650.0 2.809e+06
7670.0 2.784e+06
7690.0 2.759e+06
7710.0 2.734e+06
7730.0 2.711e+06
7750.0 2.687e+06
7770.0 2.625e+06
7790.0 2.640e+06
7810.0 2.619e+06
7830.0 2.595e+06
7850.0 2.568e+06
7870.0 2.540e+06
7890.0 2.514e+06
7910.0 2.505e+06
7930.0 2.485e+06
7950.0 2.454e+06
7970.0 2.443e+06
7990.0 2.403e+06
8010.0 2.401e+06
8030.0 2.381e+06
8050.0 2.360e+06
8070.0 2.341e+06
8090.0 2.321e+06
8110.0 2.300e+06
8130.0 2.282e+06
8150.0 2.263e+06
8170.0 2.244e+06
8190.0 2.222e+06
8210.0 2.208e+06
8230.0 2.185e+06
8250.0 2.180e+06
8270.0 2.166e+06
8290.0 2.144e+06
8310.0 2.130e+06
8330.0 2.109e+06
8350.0 2.089e+06
8370.0 2.066e+06
8390.0 2.035e+06
8410.0 2.009e+06
8430.0 1.973e+06
8450.0 1.942e+06
8470.0 1.913e+06
8490.0 1.922e+06
8510.0 1.861e+06
8530.0 1.919e+06
8550.0 1.776e+06
8570.0 1.941e+06
8590.0 1.799e+06
8610.0 1.768e+06
8630.0 1.951e+06
8650.0 1.842e+06
8670.0 1.612e+06
8690.0 1.877e+06
8710.0 1.948e+06
8730.0 1.845e+06
8750.0 1.533e+06
8770.0 1.754e+06
8790.0 1.901e+06
8810.0 1.914e+06
8830.0 1.856e+06
8850.0 1.659e+06
8870.0 1.457e+06
8890.0 1.756e+06
8910.0 1.836e+06
8930.0 1.842e+06
8950.0 1.834e+06
8970.0 1.800e+06
8990.0 1.705e+06
9010.0 1.402e+06
9030.0 1.499e+06
9050.0 1.700e+06
9070.0 1.730e+06
9090.0 1.729e+06
9110.0 1.730e+06
9130.0 1.718e+06
9150.0 1.706e+06
9170.0 1.680e+06
9190.0 1.632e+06
9210.0 1.513e+06
9230.0 1.229e+06
9250.0 1.455e+06
9270.0 1.555e+06
9290.0 1.602e+06
9310.0 1.603e+06
9330.0 1.594e+06
9350.0 1.586e+06
9370.0 1.575e+06
9390.0 1.559e+06
9410.0 1.536e+06
9430.0 1.537e+06
9450.0 1.524e+06
9470.0 1.507e+06
9490.0 1.485e+06
9510.0 1.441e+06
9530.0 1.315e+06
9550.0 1.098e+06
9570.0 1.323e+06
9590.0 1.408e+06
9610.0 1.422e+06
9630.0 1.408e+06
9650.0 1.415e+06
9670.0 1.402e+06
9690.0 1.397e+06
9710.0 1.389e+06
9730.0 1.378e+06
9750.0 1.368e+06
9770.0 1.359e+06
9790.0 1.348e+06
9810.0 1.338e+06
9830.0 1.326e+06
9850.0 1.318e+06
9870.0 1.308e+06
9890.0 1.295e+06
9910.0 1.287e+06
9930.0 1.277e+06
9950.0 1.266e+06
9970.0 1.253e+06
9990.0 1.236e+06
10025.0 1.124e+06
10075.0 1.070e+06
10125.0 1.176e+06
10175.0 1.168e+06
10225.0 1.151e+06
10275.0 1.131e+06
10325.0 1.111e+06
10375.0 1.092e+06
10425.0 1.074e+06
10475.0 1.054e+06
10525.0 1.036e+06
10575.0 1.019e+06
10625.0 1.002e+06
10675.0 9.798e+05
10725.0 9.667e+05
10775.0 9.509e+05
10825.0 9.299e+05
10875.0 9.056e+05
10925.0 7.761e+05
10975.0 8.334e+05
11025.0 8.682e+05
11075.0 8.595e+05
11125.0 8.474e+05
11175.0 8.335e+05
11225.0 8.202e+05
11275.0 8.016e+05
11325.0 7.899e+05
11375.0 7.812e+05
11425.0 7.688e+05
11475.0 7.568e+05
11525.0 7.449e+05
11575.0 7.332e+05
11625.0 7.204e+05
11675.0 7.090e+05
11725.0 6.993e+05
11775.0 6.859e+05
11825.0 6.775e+05
11875.0 6.666e+05
11925.0 6.574e+05
11975.0 6.469e+05
12025.0 6.375e+05
12075.0 6.278e+05
12125.0 6.183e+05
12175.0 6.091e+05
12225.0 6.000e+05
12275.0 5.908e+05
12325.0 5.822e+05
12375.0 5.736e+05
12425.0 5.654e+05
12475.0 5.559e+05
12525.0 5.488e+05
12575.0 5.401e+05
12625.0 5.328e+05
12675.0 5.241e+05
12725.0 5.143e+05
12775.0 4.929e+05
12825.0 4.321e+05
12875.0 4.833e+05
12925.0 4.862e+05
12975.0 4.813e+05
13025.0 4.752e+05
13075.0 4.685e+05
13125.0 4.620e+05
13175.0 4.549e+05
13225.0 4.492e+05
13275.0 4.430e+05
13325.0 4.369e+05
13375.0 4.309e+05
13425.0 4.249e+05
13475.0 4.191e+05
13525.0 4.133e+05
13575.0 4.078e+05
13625.0 4.023e+05
13675.0 3.967e+05
13725.0 3.914e+05
13775.0 3.864e+05
13825.0 3.812e+05
13875.0 3.762e+05
13925.0 3.712e+05
13975.0 3.663e+05
14025.0 3.615e+05
14075.0 3.568e+05
14125.0 3.521e+05
14175.0 3.475e+05
14225.0 3.430e+05
14275.0 3.386e+05
14325.0 3.342e+05
14375.0 3.299e+05
14425.0 3.251e+05
14475.0 3.215e+05
14525.0 3.172e+05
14570.0 3.138e+05
14620.0 3.104e+05
14675.0 3.062e+05
14725.0 3.024e+05
14775.0 2.985e+05
14825.0 2.950e+05
14875.0 2.913e+05
14925.0 2.878e+05
14975.0 2.840e+05
15025.0 2.804e+05
15075.0 2.767e+05
15125.0 2.728e+05
15175.0 2.687e+05
15225.0 2.651e+05
15275.0 2.616e+05
15325.0 2.575e+05
15375.0 2.550e+05
15425.0 2.500e+05
15475.0 2.489e+05
15525.0 2.453e+05
15575.0 2.394e+05
15625.0 2.432e+05
15675.0 2.347e+05
15725.0 2.298e+05
15775.0 2.361e+05
15825.0 2.321e+05
15875.0 2.169e+05
15925.0 2.235e+05
15975.0 2.280e+05
16050.0 2.195e+05
16150.0 2.083e+05
16250.0 2.145e+05
16350.0 2.038e+05
16450.0 1.935e+05
16550.0 2.007e+05
16650.0 1.964e+05
16750.0 1.857e+05
16850.0 1.759e+05
16950.0 1.834e+05
17050.0 1.802e+05
17150.0 1.762e+05
17250.0 1.711e+05
17350.0 1.544e+05
17450.0 1.620e+05
17550.0 1.613e+05
17650.0 1.582e+05
17750.0 1.548e+05
17850.0 1.516e+05
17950.0 1.484e+05
18050.0 1.441e+05
18150.0 1.311e+05
18250.0 1.354e+05
18350.0 1.361e+05
18450.0 1.338e+05
18550.0 1.308e+05
18650.0 1.273e+05
18750.0 1.156e+05
18850.0 1.219e+05
18950.0 1.207e+05
19050.0 1.185e+05
19150.0 1.161e+05
19250.0 1.136e+05
19350.0 1.102e+05
19450.0 9.998e+04
19550.0 1.060e+05
19650.0 1.051e+05
19750.0 1.033e+05
19850.0 1.013e+05
19950.0 9.940e+04
20050.0 9.754e+04
20150.0 9.570e+04
20250.0 9.392e+04
20350.0 9.217e+04
20450.0 9.047e+04
20550.0 8.880e+04
20650.0 8.717e+04
20750.0 8.558e+04
20850.0 8.402e+04
20950.0 8.251e+04
21050.0 8.102e+04
21150.0 7.954e+04
21250.0 7.813e+04
21350.0 7.674e+04
21450.0 7.526e+04
21550.0 7.329e+04
21650.0 6.684e+04
21750.0 7.026e+04
21850.0 7.009e+04
21950.0 6.905e+04
22050.0 6.787e+04
22150.0 6.669e+04
22250.0 6.556e+04
22350.0 6.445e+04
22450.0 6.336e+04
22550.0 6.229e+04
22650.0 6.125e+04
22750.0 6.022e+04
22850.0 5.942e+04
22950.0 5.903e+04
23050.0 5.806e+04
23150.0 5.703e+04
23250.0 5.596e+04
23350.0 5.495e+04
23450.0 5.397e+04
23550.0 5.301e+04
23650.0 5.210e+04
23750.0 5.119e+04
23850.0 5.030e+04
23950.0 4.949e+04
24050.0 4.862e+04
24150.0 4.776e+04
24250.0 4.698e+04
24350.0 4.628e+04
24450.0 4.546e+04
24550.0 4.483e+04
24650.0 4.401e+04
24750.0 4.342e+04
24850.0 4.286e+04
24950.0 4.186e+04
25050.0 4.201e+04
25150.0 4.108e+04
25250.0 3.977e+04
25350.0 3.969e+04
25450.0 3.936e+04
25550.0 3.845e+04
25650.0 3.716e+04
25750.0 3.743e+04
25850.0 3.714e+04
25950.0 3.653e+04
26050.0 3.543e+04
26150.0 3.408e+04
26250.0 3.224e+04
26350.0 3.393e+04
26450.0 3.397e+04
26550.0 3.350e+04
26650.0 3.267e+04
26750.0 3.107e+04
26850.0 3.175e+04
26950.0 3.167e+04
27050.0 3.133e+04
27150.0 3.090e+04
27250.0 3.047e+04
27350.0 2.995e+04
27450.0 2.932e+04
27550.0 2.769e+04
27650.0 2.794e+04
27750.0 2.824e+04
27850.0 2.798e+04
27950.0 2.762e+04
28050.0 2.725e+04
28150.0 2.687e+04
28250.0 2.651e+04
28350.0 2.615e+04
28450.0 2.577e+04
28550.0 2.531e+04
28650.0 2.447e+04
28750.0 2.322e+04
28850.0 2.414e+04
28950.0 2.403e+04
29050.0 2.379e+04
29150.0 2.348e+04
29250.0 2.317e+04
29350.0 2.287e+04
29450.0 2.257e+04
29550.0 2.227e+04
29650.0 2.198e+04
29750.0 2.170e+04
29850.0 2.142e+04
29950.0 2.114e+04
30050.0 2.087e+04
30150.0 2.056e+04
30250.0 2.016e+04
30350.0 1.897e+04
30450.0 1.905e+04
30550.0 1.944e+04
30650.0 1.931e+04
30750.0 1.909e+04
30850.0 1.884e+04
30950.0 1.862e+04
31050.0 1.839e+04
31150.0 1.816e+04
31250.0 1.793e+04
31350.0 1.771e+04
31450.0 1.750e+04
31550.0 1.728e+04
31650.0 1.707e+04
31750.0 1.686e+04
31850.0 1.666e+04
31950.0 1.646e+04
32100.0 1.616e+04
32300.0 1.578e+04
32500.0 1.540e+04
32700.0 1.500e+04
32900.0 1.402e+04
33100.0 1.417e+04
33300.0 1.408e+04
33500.0 1.377e+04
33700.0 1.345e+04
33900.0 1.312e+04
34100.0 1.281e+04
34300.0 1.252e+04
34500.0 1.223e+04
34700.0 1.195e+04
34900.0 1.168e+04
35100.0 1.142e+04
35300.0 1.117e+04
35500.0 1.092e+04
35700.0 1.067e+04
35900.0 1.045e+04
36100.0 1.022e+04
36300.0 1.000e+04
36500.0 9.779e+03
36700.0 9.594e+03
36900.0 9.352e+03
37100.0 9.183e+03
37300.0 8.798e+03
37500.0 8.515e+03
37700.0 8.634e+03
37900.0 8.480e+03
38100.0 8.245e+03
38300.0 8.088e+03
38500.0 7.988e+03
38700.0 7.836e+03
38900.0 7.636e+03
39100.0 7.402e+03
39300.0 7.359e+03
39500.0 7.243e+03
39700.0 7.104e+03
39900.0 6.965e+03
40100.0 6.728e+03
40300.0 6.572e+03
40500.0 6.290e+03
40700.0 6.409e+03
40900.0 6.323e+03
41100.0 6.204e+03
41300.0 6.084e+03
41500.0 5.936e+03
41700.0 5.692e+03
41900.0 5.713e+03
42100.0 5.644e+03
42300.0 5.544e+03
42500.0 5.442e+03
42700.0 5.343e+03
42900.0 5.247e+03
43100.0 5.152e+03
43300.0 5.059e+03
43500.0 4.949e+03
43700.0 4.732e+03
43900.0 4.725e+03
44100.0 4.702e+03
44300.0 4.627e+03
44500.0 4.546e+03
44700.0 4.479e+03
44900.0 4.402e+03
45100.0 4.326e+03
45300.0 4.251e+03
45500.0 4.178e+03
45700.0 4.107e+03
45900.0 4.037e+03
46100.0 3.966e+03
46300.0 3.877e+03
46500.0 3.646e+03
46700.0 3.604e+03
46900.0 3.667e+03
47100.0 3.641e+03
47300.0 3.588e+03
47500.0 3.529e+03
47700.0 3.472e+03
47900.0 3.415e+03
48100.0 3.360e+03
48300.0 3.306e+03
48500.0 3.252e+03
48700.0 3.200e+03
48900.0 3.149e+03
49100.0 3.099e+03
49300.0 3.050e+03
49500.0 3.002e+03
49700.0 2.955e+03
49900.0 2.908e+03
50100.0 2.863e+03
50300.0 2.819e+03
50500.0 2.775e+03
50700.0 2.732e+03
50900.0 2.687e+03
51100.0 2.622e+03
51300.0 2.490e+03
51500.0 2.549e+03
51700.0 2.528e+03
51900.0 2.492e+03
52100.0 2.455e+03
52300.0 2.418e+03
52500.0 2.382e+03
52700.0 2.347e+03
52900.0 2.312e+03
53100.0 2.278e+03
53300.0 2.245e+03
53500.0 2.212e+03
53700.0 2.179e+03
53900.0 2.148e+03
54100.0 2.117e+03
54300.0 2.086e+03
54500.0 2.056e+03
54700.0 2.027e+03
54900.0 1.998e+03
55100.0 1.969e+03
55300.0 1.942e+03
55500.0 1.914e+03
55700.0 1.887e+03
55900.0 1.861e+03
56100.0 1.835e+03
56300.0 1.809e+03
56500.0 1.784e+03
56700.0 1.760e+03
56900.0 1.735e+03
57100.0 1.712e+03
57300.0 1.688e+03
57500.0 1.665e+03
57700.0 1.642e+03
57900.0 1.620e+03
58100.0 1.598e+03
58300.0 1.577e+03
58500.0 1.558e+03
58700.0 1.534e+03
58900.0 1.499e+03
59100.0 1.422e+03
59300.0 1.465e+03
59500.0 1.456e+03
59700.0 1.438e+03
59900.0 1.419e+03
60100.0 1.401e+03
60300.0 1.383e+03
60500.0 1.365e+03
60700.0 1.347e+03
60900.0 1.330e+03
61100.0 1.313e+03
61300.0 1.296e+03
61500.0 1.279e+03
61700.0 1.263e+03
61900.0 1.247e+03
62100.0 1.231e+03
62300.0 1.216e+03
62500.0 1.200e+03
62700.0 1.185e+03
62900.0 1.170e+03
63100.0 1.156e+03
63300.0 1.142e+03
63500.0 1.127e+03
63700.0 1.114e+03
63900.0 1.100e+03
64200.0 1.080e+03
64600.0 1.053e+03
65000.0 1.028e+03
65400.0 1.004e+03
65800.0 9.796e+02
66200.0 9.564e+02
66600.0 9.340e+02
67000.0 9.121e+02
67400.0 8.909e+02
67800.0 8.703e+02
68200.0 8.503e+02
68600.0 8.309e+02
69000.0 8.120e+02
69400.0 7.937e+02
69800.0 7.758e+02
70200.0 7.585e+02
70600.0 7.417e+02
71000.0 7.253e+02
71400.0 7.093e+02
71800.0 6.938e+02
72200.0 6.788e+02
72600.0 6.641e+02
73000.0 6.498e+02
73400.0 6.359e+02
73800.0 6.224e+02
74200.0 6.075e+02
74600.0 5.775e+02
75000.0 5.636e+02
75400.0 5.696e+02
75800.0 5.599e+02
76200.0 5.484e+02
76600.0 5.371e+02
77000.0 5.262e+02
77400.0 5.155e+02
77800.0 5.051e+02
78200.0 4.949e+02
78600.0 4.850e+02
79000.0 4.754e+02
79400.0 4.660e+02
79800.0 4.568e+02
80200.0 4.478e+02
80600.0 4.391e+02
81000.0 4.306e+02
81400.0 4.223e+02
81800.0 4.141e+02
82200.0 4.062e+02
82600.0 3.985e+02
83000.0 3.909e+02
83400.0 3.836e+02
83800.0 3.763e+02
84200.0 3.693e+02
84600.0 3.624e+02
85000.0 3.557e+02
85400.0 3.492e+02
85800.0 3.428e+02
