2165.0 1.105e+09
2175.0 1.112e+09
2185.0 1.086e+09
2195.0 1.090e+09
2205.0 1.073e+09
2215.0 1.041e+09
2225.0 1.039e+09
2235.0 1.024e+09
2245.0 1.007e+09
2255.0 9.818e+08
2265.0 9.813e+08
2275.0 9.707e+08
2285.0 9.474e+08
2295.0 9.050e+08
2305.0 9.095e+08
2315.0 9.052e+08
2325.0 8.765e+08
2335.0 8.863e+08
2345.0 8.721e+08
2355.0 8.554e+08
2365.0 8.422e+08
2375.0 8.256e+08
2385.0 7.927e+08
2395.0 7.979e+08
2405.0 7.941e+08
2415.0 7.847e+08
2425.0 7.790e+08
2435.0 7.661e+08
2445.0 7.565e+08
2455.0 7.450e+08
2465.0 7.361e+08
2475.0 7.273e+08
2485.0 7.067e+08
2495.0 5.574e+08
2505.0 6.804e+08
2513.0 6.545e+08
2518.0 6.696e+08
2525.0 6.778e+08
2535.0 6.727e+08
2545.0 6.627e+08
2555.0 6.532e+08
2565.0 6.458e+08
2575.0 6.372e+08
2585.0 6.294e+08
2595.0 6.173e+08
2605.0 6.140e+08
2615.0 6.026e+08
2625.0 5.976e+08
2635.0 5.920e+08
2645.0 5.826e+08
2655.0 5.765e+08
2665.0 5.670e+08
2675.0 5.538e+08
2685.0 5.539e+08
2695.0 5.439e+08
2705.0 5.406e+08
2715.0 5.318e+08
2725.0 5.265e+08
2735.0 5.113e+08
2745.0 5.158e+08
2755.0 5.088e+08
2765.0 5.010e+08
2775.0 4.977e+08
2785.0 4.894e+08
2795.0 4.772e+08
2805.0 4.770e+08
2815.0 4.734e+08
2825.0 4.668e+08
2835.0 4.602e+08
2845.0 4.572e+08
2855.0 4.513e+08
2865.0 4.441e+08
2875.0 4.395e+08
2885.0 4.347e+08
2895.0 4.296e+08
2910.0 4.207e+08
2930.0 4.130e+08
2950.0 4.021e+08
2970.0 3.927e+08
2990.0 3.817e+08
3010.0 3.722e+08
3030.0 3.625e+08
3050.0 3.566e+08
3070.0 3.495e+08
3090.0 3.413e+08
3110.0 3.353e+08
3130.0 3.269e+08
3150.0 3.208e+08
3170.0 3.132e+08
3190.0 3.065e+08
3210.0 2.973e+08
3230.0 2.938e+08
3250.0 2.883e+08
3270.0 2.798e+08
3290.0 2.753e+08
3310.0 2.693e+08
3330.0 2.635e+08
3350.0 2.565e+08
3370.0 2.522e+08
3390.0 2.482e+08
3410.0 2.429e+08
3430.0 2.376e+08
3450.0 2.317e+08
3470.0 2.286e+08
3490.0 2.241e+08
3510.0 2.199e+08
3530.0 2.155e+08
3550.0 2.111e+08
3570.0 2.073e+08
3590.0 2.027e+08
3610.0 1.984e+08
3630.0 1.947e+08
3640.0 1.913e+08
3650.0 1.920e+08
3670.0 1.882e+08
3690.0 1.824e+08
3710.0 1.746e+08
3730.0 1.706e+08
3750.0 1.718e+08
3770.0 1.686e+08
3790.0 1.700e+08
3810.0 1.722e+08
3830.0 1.605e+08
3850.0 1.693e+08
3870.0 1.657e+08
3890.0 1.511e+08
3910.0 1.624e+08
3930.0 1.581e+08
3950.0 1.550e+08
3970.0 1.393e+08
3990.0 1.505e+08
4010.0 1.476e+08
4030.0 1.436e+08
4050.0 1.429e+08
4070.0 1.386e+08
4090.0 1.333e+08
4110.0 1.246e+08
4130.0 1.317e+08
4150.0 1.297e+08
4170.0 1.284e+08
4190.0 1.261e+08
4210.0 1.235e+08
4230.0 1.223e+08
4250.0 1.197e+08
4270.0 1.172e+08
4290.0 1.155e+08
4310.0 1.129e+08
4330.0 1.083e+08
4350.0 1.020e+08
4370.0 1.077e+08
4390.0 1.053e+08
4410.0 1.039e+08
4430.0 1.028e+08
4450.0 1.010e+08
4470.0 9.812e+07
4490.0 9.789e+07
4510.0 9.562e+07
4530.0 9.446e+07
4550.0 9.228e+07
4570.0 9.179e+07
4590.0 9.001e+07
4610.0 8.871e+07
4630.0 8.687e+07
4650.0 8.325e+07
4670.0 8.425e+07
4690.0 8.153e+07
4710.0 8.147e+07
4730.0 8.127e+07
4750.0 7.999e+07
4770.0 7.885e+07
4790.0 7.763e+07
4810.0 7.639e+07
4830.0 7.515e+07
4850.0 7.263e+07
4870.0 6.734e+07
4890.0 7.171e+07
4910.0 7.065e+07
4930.0 6.899e+07
4950.0 6.849e+07
4970.0 6.772e+07
4990.0 6.672e+07
5010.0 6.506e+07
5030.0 6.463e+07
5050.0 6.359e+07
5070.0 6.288e+07
5090.0 6.197e+07
5110.0 6.106e+07
5130.0 6.014e+07
5150.0 5.928e+07
5170.0 5.842e+07
5190.0 5.760e+07
5210.0 5.681e+07
5230.0 5.601e+07
5250.0 5.509e+07
5270.0 5.430e+07
5290.0 5.368e+07
5310.0 5.291e+07
5330.0 5.218e+07
5350.0 5.146e+07
5370.0 5.075e+07
5390.0 5.004e+07
5410.0 4.879e+07
5430.0 4.869e+07
5450.0 4.802e+07
5470.0 4.736e+07
5490.0 4.672e+07
5510.0 4.605e+07
5530.0 4.546e+07
5550.0 4.486e+07
5570.0 4.424e+07
5590.0 4.354e+07
5610.0 4.309e+07
5630.0 4.252e+07
5650.0 4.195e+07
5670.0 4.136e+07
5690.0 4.031e+07
5710.0 4.020e+07
5730.0 3.980e+07
5750.0 3.924e+07
5770.0 3.878e+07
5790.0 3.827e+07
5810.0 3.762e+07
5830.0 3.719e+07
5850.0 3.681e+07
5870.0 3.574e+07
5890.0 3.583e+07
5910.0 3.541e+07
5930.0 3.495e+07
5950.0 3.451e+07
5970.0 3.410e+07
5990.0 3.369e+07
6010.0 3.324e+07
6030.0 3.280e+07
6050.0 3.244e+07
6070.0 3.201e+07
6090.0 3.166e+07
6110.0 3.124e+07
6130.0 3.087e+07
6150.0 3.048e+07
6170.0 3.007e+07
6190.0 2.978e+07
6210.0 2.942e+07
6230.0 2.900e+07
6250.0 2.870e+07
6270.0 2.836e+07
6290.0 2.803e+07
6310.0 2.762e+07
6330.0 2.736e+07
6350.0 2.702e+07
6370.0 2.672e+07
6390.0 2.640e+07
6410.0 2.603e+07
6430.0 2.579e+07
6450.0 2.546e+07
6470.0 2.515e+07
6490.0 2.485e+07
6510.0 2.458e+07
6530.0 2.423e+07
6550.0 2.375e+07
6570.0 2.182e+07
6590.0 2.342e+07
6610.0 2.321e+07
6630.0 2.295e+07
6650.0 2.269e+07
6670.0 2.226e+07
6690.0 2.197e+07
6710.0 2.189e+07
6730.0 2.163e+07
6750.0 2.140e+07
6770.0 2.120e+07
6790.0 2.095e+07
6810.0 2.073e+07
6830.0 2.050e+07
6850.0 2.027e+07
6870.0 2.004e+07
6890.0 1.974e+07
6910.0 1.959e+07
6930.0 1.940e+07
6950.0 1.919e+07
6970.0 1.898e+07
6990.0 1.877e+07
7010.0 1.857e+07
7030.0 1.833e+07
7050.0 1.815e+07
7070.0 1.778e+07
7090.0 1.778e+07
7110.0 1.758e+07
7130.0 1.739e+07
7150.0 1.722e+07
7170.0 1.698e+07
7190.0 1.685e+07
7210.0 1.668e+07
7230.0 1.646e+07
7250.0 1.633e+07
7270.0 1.616e+07
7290.0 1.591e+07
7310.0 1.582e+07
7330.0 1.566e+07
7350.0 1.550e+07
7370.0 1.534e+07
7390.0 1.518e+07
7410.0 1.502e+07
7430.0 1.487e+07
7450.0 1.471e+07
7470.0 1.456e+07
7490.0 1.438e+07
7510.0 1.427e+07
7530.0 1.413e+07
7550.0 1.398e+07
7570.0 1.384e+07
7590.0 1.363e+07
7610.0 1.355e+07
7630.0 1.343e+07
7650.0 1.329e+07
7670.0 1.317e+07
7690.0 1.301e+07
7710.0 1.289e+07
7730.0 1.275e+07
7750.0 1.265e+07
7770.0 1.253e+07
7790.0 1.241e+07
7810.0 1.228e+07
7830.0 1.216e+07
7850.0 1.203e+07
7870.0 1.192e+07
7890.0 1.180e+07
7910.0 1.169e+07
7930.0 1.158e+07
7950.0 1.147e+07
7970.0 1.135e+07
7990.0 1.125e+07
8010.0 1.114e+07
8030.0 1.103e+07
8050.0 1.093e+07
8070.0 1.084e+07
8090.0 1.072e+07
8110.0 1.061e+07
8130.0 1.053e+07
8150.0 1.042e+07
8170.0 1.033e+07
8190.0 1.021e+07
8210.0 9.912e+06
8230.0 9.789e+06
8250.0 9.742e+06
8270.0 9.632e+06
8290.0 9.566e+06
8310.0 9.487e+06
8330.0 9.394e+06
8350.0 9.302e+06
8370.0 9.295e+06
8390.0 9.256e+06
8410.0 9.163e+06
8430.0 9.109e+06
8450.0 9.005e+06
8470.0 8.925e+06
8490.0 8.862e+06
8510.0 8.714e+06
8530.0 8.723e+06
8550.0 8.517e+06
8570.0 8.632e+06
8590.0 8.368e+06
8610.0 8.310e+06
8630.0 8.449e+06
8650.0 8.270e+06
8670.0 7.912e+06
8690.0 8.213e+06
8710.0 8.185e+06
8730.0 8.028e+06
8750.0 7.556e+06
8770.0 7.828e+06
8790.0 7.911e+06
8810.0 7.847e+06
8830.0 7.766e+06
8850.0 7.495e+06
8870.0 7.120e+06
8890.0 7.536e+06
8910.0 7.518e+06
8930.0 7.447e+06
8950.0 7.394e+06
8970.0 7.334e+06
8990.0 7.180e+06
9010.0 6.698e+06
9030.0 6.890e+06
9050.0 7.065e+06
9070.0 6.991e+06
9090.0 6.960e+06
9110.0 6.905e+06
9130.0 6.857e+06
9150.0 6.800e+06
9170.0 6.731e+06
9190.0 6.672e+06
9210.0 6.497e+06
9230.0 5.980e+06
9250.0 6.398e+06
9270.0 6.447e+06
9290.0 6.408e+06
9310.0 6.342e+06
9330.0 6.301e+06
9350.0 6.194e+06
9370.0 6.184e+06
9390.0 6.149e+06
9410.0 6.092e+06
9430.0 6.045e+06
9450.0 5.998e+06
9470.0 5.932e+06
9490.0 5.898e+06
9510.0 5.804e+06
9530.0 5.659e+06
9550.0 5.226e+06
9570.0 5.638e+06
9590.0 5.656e+06
9610.0 5.611e+06
9630.0 5.556e+06
9650.0 5.532e+06
9670.0 5.489e+06
9690.0 5.442e+06
9710.0 5.322e+06
9730.0 5.346e+06
9750.0 5.315e+06
9770.0 5.262e+06
9790.0 5.231e+06
9810.0 5.190e+06
9830.0 5.148e+06
9850.0 5.108e+06
9870.0 5.068e+06
9890.0 5.025e+06
9910.0 4.979e+06
9930.0 4.951e+06
9950.0 4.913e+06
9970.0 4.873e+06
9990.0 4.836e+06
10025.0 4.660e+06
10075.0 4.523e+06
10125.0 4.541e+06
10175.0 4.504e+06
10225.0 4.417e+06
10275.0 4.334e+06
10325.0 4.242e+06
10375.0 4.175e+06
10425.0 4.093e+06
10475.0 4.022e+06
10525.0 3.948e+06
10575.0 3.876e+06
10625.0 3.805e+06
10675.0 3.733e+06
10725.0 3.669e+06
10775.0 3.603e+06
10825.0 3.511e+06
10875.0 3.473e+06
10925.0 3.243e+06
10975.0 3.319e+06
11025.0 3.285e+06
11075.0 3.237e+06
11125.0 3.180e+06
11175.0 3.126e+06
11225.0 3.071e+06
11275.0 3.019e+06
11325.0 2.966e+06
11375.0 2.916e+06
11425.0 2.867e+06
11475.0 2.818e+06
11525.0 2.771e+06
11575.0 2.724e+06
11625.0 2.667e+06
11675.0 2.628e+06
11725.0 2.591e+06
11775.0 2.548e+06
11825.0 2.506e+06
11875.0 2.465e+06
11925.0 2.425e+06
11975.0 2.371e+06
12025.0 2.347e+06
12075.0 2.309e+06
12125.0 2.272e+06
12175.0 2.236e+06
12225.0 2.200e+06
12275.0 2.166e+06
12325.0 2.131e+06
12375.0 2.098e+06
12425.0 2.065e+06
12475.0 2.032e+06
12525.0 1.998e+06
12575.0 1.970e+06
12625.0 1.940e+06
12675.0 1.910e+06
12725.0 1.881e+06
12775.0 1.833e+06
12825.0 1.732e+06
12875.0 1.792e+06
12925.0 1.769e+06
12975.0 1.737e+06
13025.0 1.716e+06
13075.0 1.691e+06
13125.0 1.666e+06
13175.0 1.641e+06
13225.0 1.617e+06
13275.0 1.593e+06
13325.0 1.570e+06
13375.0 1.547e+06
13425.0 1.524e+06
13475.0 1.502e+06
13525.0 1.480e+06
13575.0 1.460e+06
13625.0 1.438e+06
13675.0 1.418e+06
13725.0 1.397e+06
13775.0 1.378e+06
13825.0 1.359e+06
13875.0 1.340e+06
13925.0 1.320e+06
13975.0 1.302e+06
14025.0 1.284e+06
14075.0 1.266e+06
14125.0 1.249e+06
14175.0 1.231e+06
14225.0 1.215e+06
14275.0 1.198e+06
14325.0 1.182e+06
14375.0 1.165e+06
14425.0 1.150e+06
14475.0 1.134e+06
14525.0 1.119e+06
14570.0 1.105e+06
14620.0 1.091e+06
14675.0 1.075e+06
14725.0 1.061e+06
14775.0 1.044e+06
14825.0 1.033e+06
14875.0 1.019e+06
14925.0 1.006e+06
14975.0 9.926e+05
15025.0 9.795e+05
15075.0 9.653e+05
15125.0 9.537e+05
15175.0 9.410e+05
15225.0 9.287e+05
15275.0 9.161e+05
15325.0 9.039e+05
15375.0 8.933e+05
15425.0 8.798e+05
15475.0 8.709e+05
15525.0 8.596e+05
15575.0 8.449e+05
15625.0 8.411e+05
15675.0 8.256e+05
15725.0 8.124e+05
15775.0 8.109e+05
15825.0 8.001e+05
15875.0 7.772e+05
15925.0 7.778e+05
15975.0 7.735e+05
16050.0 7.560e+05
16150.0 7.308e+05
16250.0 7.232e+05
16350.0 7.019e+05
16450.0 6.778e+05
16550.0 6.728e+05
16650.0 6.570e+05
16750.0 6.376e+05
16850.0 6.148e+05
16950.0 6.123e+05
17050.0 5.961e+05
17150.0 5.846e+05
17250.0 5.712e+05
17350.0 5.437e+05
17450.0 5.448e+05
17550.0 5.337e+05
17650.0 5.219e+05
17750.0 5.103e+05
17850.0 4.990e+05
17950.0 4.882e+05
18050.0 4.776e+05
18150.0 4.548e+05
18250.0 4.554e+05
18350.0 4.474e+05
18450.0 4.379e+05
18550.0 4.284e+05
18650.0 4.158e+05
18750.0 3.986e+05
18850.0 4.022e+05
18950.0 3.939e+05
19050.0 3.849e+05
19150.0 3.779e+05
19250.0 3.702e+05
19350.0 3.624e+05
19450.0 3.440e+05
19550.0 3.476e+05
19650.0 3.413e+05
19750.0 3.345e+05
19850.0 3.278e+05
19950.0 3.214e+05
20050.0 3.151e+05
20150.0 3.089e+05
20250.0 3.029e+05
20350.0 2.971e+05
20450.0 2.913e+05
20550.0 2.854e+05
20650.0 2.803e+05
20750.0 2.750e+05
20850.0 2.698e+05
20950.0 2.647e+05
21050.0 2.598e+05
21150.0 2.542e+05
21250.0 2.502e+05
21350.0 2.456e+05
21450.0 2.411e+05
21550.0 2.365e+05
21650.0 2.245e+05
21750.0 2.278e+05
21850.0 2.240e+05
21950.0 2.200e+05
22050.0 2.161e+05
22150.0 2.123e+05
22250.0 2.085e+05
22350.0 2.048e+05
22450.0 2.012e+05
22550.0 1.977e+05
22650.0 1.943e+05
22750.0 1.909e+05
22850.0 1.877e+05
22950.0 1.848e+05
23050.0 1.816e+05
23150.0 1.785e+05
23250.0 1.755e+05
23350.0 1.725e+05
23450.0 1.696e+05
23550.0 1.668e+05
23650.0 1.639e+05
23750.0 1.611e+05
23850.0 1.582e+05
23950.0 1.556e+05
24050.0 1.530e+05
24150.0 1.505e+05
24250.0 1.480e+05
24350.0 1.456e+05
24450.0 1.432e+05
24550.0 1.410e+05
24650.0 1.386e+05
24750.0 1.363e+05
24850.0 1.345e+05
24950.0 1.318e+05
25050.0 1.305e+05
25150.0 1.283e+05
25250.0 1.255e+05
25350.0 1.242e+05
25450.0 1.225e+05
25550.0 1.204e+05
25650.0 1.177e+05
25750.0 1.168e+05
25850.0 1.151e+05
25950.0 1.134e+05
26050.0 1.112e+05
26150.0 1.084e+05
26250.0 1.045e+05
26350.0 1.065e+05
26450.0 1.051e+05
26550.0 1.035e+05
26650.0 1.018e+05
26750.0 9.890e+04
26850.0 9.876e+04
26950.0 9.755e+04
27050.0 9.612e+04
27150.0 9.472e+04
27250.0 9.335e+04
27350.0 9.199e+04
27450.0 9.060e+04
27550.0 8.781e+04
27650.0 8.751e+04
27750.0 8.682e+04
27850.0 8.559e+04
27950.0 8.438e+04
28050.0 8.318e+04
28150.0 8.201e+04
28250.0 8.086e+04
28350.0 7.974e+04
28450.0 7.862e+04
28550.0 7.751e+04
28650.0 7.610e+04
28750.0 7.363e+04
28850.0 7.429e+04
28950.0 7.335e+04
29050.0 7.235e+04
29150.0 7.137e+04
29250.0 7.040e+04
29350.0 6.945e+04
29450.0 6.851e+04
29550.0 6.759e+04
29650.0 6.669e+04
29750.0 6.580e+04
29850.0 6.493e+04
29950.0 6.407e+04
30050.0 6.322e+04
30150.0 6.238e+04
30250.0 6.154e+04
30350.0 5.943e+04
30450.0 5.928e+04
30550.0 5.919e+04
30650.0 5.843e+04
30750.0 5.767e+04
30850.0 5.692e+04
30950.0 5.620e+04
31050.0 5.548e+04
31150.0 5.478e+04
31250.0 5.408e+04
31350.0 5.340e+04
31450.0 5.272e+04
31550.0 5.206e+04
31650.0 5.141e+04
31750.0 5.076e+04
31850.0 5.013e+04
31950.0 4.951e+04
32100.0 4.859e+04
32300.0 4.740e+04
32500.0 4.625e+04
32700.0 4.513e+04
32900.0 4.321e+04
33100.0 4.291e+04
33300.0 4.201e+04
33500.0 4.103e+04
33700.0 4.006e+04
33900.0 3.913e+04
34100.0 3.822e+04
34300.0 3.734e+04
34500.0 3.648e+04
34700.0 3.565e+04
34900.0 3.484e+04
35100.0 3.405e+04
35300.0 3.329e+04
35500.0 3.255e+04
35700.0 3.180e+04
35900.0 3.112e+04
36100.0 3.041e+04
36300.0 2.977e+04
36500.0 2.908e+04
36700.0 2.850e+04
36900.0 2.781e+04
37100.0 2.725e+04
37300.0 2.646e+04
37500.0 2.571e+04
37700.0 2.559e+04
37900.0 2.506e+04
38100.0 2.448e+04
38300.0 2.398e+04
38500.0 2.354e+04
38700.0 2.305e+04
38900.0 2.257e+04
39100.0 2.200e+04
39300.0 2.168e+04
39500.0 2.124e+04
39700.0 2.082e+04
39900.0 2.040e+04
40100.0 1.993e+04
40300.0 1.947e+04
40500.0 1.885e+04
40700.0 1.885e+04
40900.0 1.848e+04
41100.0 1.812e+04
41300.0 1.776e+04
41500.0 1.743e+04
41700.0 1.693e+04
41900.0 1.677e+04
42100.0 1.646e+04
42300.0 1.615e+04
42500.0 1.584e+04
42700.0 1.556e+04
42900.0 1.525e+04
43100.0 1.499e+04
43300.0 1.471e+04
43500.0 1.444e+04
43700.0 1.401e+04
43900.0 1.388e+04
44100.0 1.367e+04
44300.0 1.343e+04
44500.0 1.319e+04
44700.0 1.296e+04
44900.0 1.273e+04
45100.0 1.250e+04
45300.0 1.229e+04
45500.0 1.207e+04
45700.0 1.186e+04
45900.0 1.166e+04
46100.0 1.145e+04
46300.0 1.126e+04
46500.0 1.080e+04
46700.0 1.068e+04
46900.0 1.067e+04
47100.0 1.051e+04
47300.0 1.033e+04
47500.0 1.016e+04
47700.0 9.991e+03
47900.0 9.825e+03
48100.0 9.662e+03
48300.0 9.503e+03
48500.0 9.347e+03
48700.0 9.194e+03
48900.0 9.044e+03
49100.0 8.898e+03
49300.0 8.754e+03
49500.0 8.613e+03
49700.0 8.475e+03
49900.0 8.340e+03
50100.0 8.207e+03
50300.0 8.077e+03
50500.0 7.950e+03
50700.0 7.825e+03
50900.0 7.702e+03
51100.0 7.572e+03
51300.0 7.309e+03
51500.0 7.344e+03
51700.0 7.235e+03
51900.0 7.124e+03
52100.0 7.015e+03
52300.0 6.908e+03
52500.0 6.804e+03
52700.0 6.701e+03
52900.0 6.600e+03
53100.0 6.500e+03
53300.0 6.403e+03
53500.0 6.308e+03
53700.0 6.214e+03
53900.0 6.122e+03
54100.0 6.032e+03
54300.0 5.943e+03
54500.0 5.856e+03
54700.0 5.771e+03
54900.0 5.687e+03
55100.0 5.605e+03
55300.0 5.524e+03
55500.0 5.444e+03
55700.0 5.366e+03
55900.0 5.290e+03
56100.0 5.215e+03
56300.0 5.141e+03
56500.0 5.068e+03
56700.0 4.997e+03
56900.0 4.927e+03
57100.0 4.858e+03
57300.0 4.790e+03
57500.0 4.723e+03
57700.0 4.658e+03
57900.0 4.594e+03
58100.0 4.531e+03
58300.0 4.469e+03
58500.0 4.409e+03
58700.0 4.349e+03
58900.0 4.282e+03
59100.0 4.126e+03
59300.0 4.172e+03
59500.0 4.119e+03
59700.0 4.064e+03
59900.0 4.010e+03
60100.0 3.957e+03
60300.0 3.904e+03
60500.0 3.853e+03
60700.0 3.802e+03
60900.0 3.752e+03
61100.0 3.703e+03
61300.0 3.655e+03
61500.0 3.607e+03
61700.0 3.561e+03
61900.0 3.515e+03
62100.0 3.469e+03
62300.0 3.425e+03
62500.0 3.381e+03
62700.0 3.338e+03
62900.0 3.296e+03
63100.0 3.254e+03
63300.0 3.213e+03
63500.0 3.172e+03
63700.0 3.132e+03
63900.0 3.093e+03
64200.0 3.036e+03
64600.0 2.961e+03
65000.0 2.888e+03
65400.0 2.818e+03
65800.0 2.750e+03
66200.0 2.684e+03
66600.0 2.619e+03
67000.0 2.557e+03
67400.0 2.497e+03
67800.0 2.438e+03
68200.0 2.381e+03
68600.0 2.326e+03
69000.0 2.272e+03
69400.0 2.220e+03
69800.0 2.169e+03
70200.0 2.120e+03
70600.0 2.072e+03
71000.0 2.026e+03
71400.0 1.980e+03
71800.0 1.936e+03
72200.0 1.894e+03
72600.0 1.852e+03
73000.0 1.812e+03
73400.0 1.772e+03
73800.0 1.734e+03
74200.0 1.695e+03
74600.0 1.636e+03
75000.0 1.597e+03
75400.0 1.591e+03
75800.0 1.557e+03
76200.0 1.525e+03
76600.0 1.493e+03
77000.0 1.462e+03
77400.0 1.432e+03
77800.0 1.402e+03
78200.0 1.374e+03
78600.0 1.346e+03
79000.0 1.319e+03
79400.0 1.292e+03
79800.0 1.266e+03
80200.0 1.241e+03
80600.0 1.217e+03
81000.0 1.193e+03
81400.0 1.169e+03
81800.0 1.146e+03
82200.0 1.124e+03
82600.0 1.102e+03
83000.0 1.081e+03
83400.0 1.060e+03
83800.0 1.040e+03
84200.0 1.020e+03
84600.0 1.001e+03
85000.0 9.824e+02
85400.0 9.640e+02
85800.0 9.460e+02
