815.0 2.027e+07
825.0 2.199e+07
835.0 1.993e+07
845.0 2.317e+07
855.0 2.392e+07
865.0 2.547e+07
875.0 2.712e+07
885.0 2.916e+07
895.0 3.051e+07
905.0 3.052e+07
915.0 3.871e+07
925.0 1.965e+08
935.0 5.269e+08
945.0 1.343e+09
955.0 1.931e+09
965.0 2.367e+09
975.0 3.396e+08
985.0 2.021e+09
995.0 1.890e+09
1005.0 2.482e+09
1015.0 2.389e+09
1025.0 9.004e+08
1035.0 1.827e+09
1045.0 2.941e+09
1055.0 2.707e+09
1065.0 2.150e+09
1075.0 2.472e+09
1085.0 2.068e+09
1095.0 2.491e+09
1105.0 2.258e+09
1115.0 2.179e+09
1125.0 1.789e+09
1135.0 2.241e+09
1145.0 2.002e+09
1155.0 2.064e+09
1165.0 2.030e+09
1175.0 1.256e+09
1185.0 1.928e+09
1195.0 1.713e+09
1205.0 1.270e+09
1215.0 7.576e+08
1225.0 1.507e+09
1235.0 1.810e+09
1245.0 1.812e+09
1255.0 1.718e+09
1265.0 1.703e+09
1275.0 1.800e+09
1285.0 1.775e+09
1295.0 1.425e+09
1305.0 1.485e+09
1315.0 1.700e+09
1325.0 1.570e+09
1335.0 1.491e+09
1345.0 1.536e+09
1355.0 1.507e+09
1365.0 1.370e+09
1375.0 1.340e+09
1385.0 1.318e+09
1395.0 9.930e+08
1405.0 1.042e+09
1415.0 1.167e+09
1425.0 1.136e+09
1435.0 1.167e+09
1442.0 1.189e+09
1447.0 1.163e+09
1455.0 1.129e+09
1465.0 1.028e+09
1475.0 1.042e+09
1485.0 1.024e+09
1495.0 1.007e+09
1505.0 9.022e+08
1512.0 7.923e+08
1517.0 8.185e+08
1525.0 8.524e+08
1535.0 7.147e+08
1545.0 6.921e+08
1555.0 6.761e+08
1565.0 7.334e+08
1575.0 7.792e+08
1585.0 7.792e+08
1595.0 7.712e+08
1605.0 7.873e+08
1615.0 7.684e+08
1625.0 7.514e+08
1635.0 7.956e+08
1645.0 7.890e+08
1655.0 7.782e+08
1665.0 7.934e+08
1672.0 7.570e+08
1677.0 8.133e+08
1685.0 7.941e+08
1695.0 7.514e+08
1705.0 7.249e+08
1715.0 6.855e+08
1725.0 6.722e+08
1735.0 7.008e+08
1745.0 6.798e+08
1755.0 6.878e+08
1765.0 6.681e+08
1775.0 6.314e+08
1785.0 6.421e+08
1795.0 6.609e+08
1805.0 6.638e+08
1815.0 5.902e+08
1825.0 6.155e+08
1835.0 5.914e+08
1845.0 5.362e+08
1855.0 5.390e+08
1865.0 5.464e+08
1875.0 5.738e+08
1885.0 5.081e+08
1895.0 4.691e+08
1905.0 5.123e+08
1915.0 4.778e+08
1925.0 4.540e+08
1935.0 4.827e+08
1945.0 4.947e+08
1955.0 4.441e+08
1967.0 4.818e+08
1976.0 5.028e+08
1984.0 4.629e+08
1995.0 4.552e+08
2005.0 4.698e+08
2015.0 4.627e+08
2025.0 4.775e+08
2035.0 4.336e+08
2045.0 4.412e+08
2055.0 4.272e+08
2065.0 4.290e+08
2074.0 4.523e+08
2078.0 4.077e+08
2085.0 4.275e+08
2095.0 4.018e+08
2105.0 4.166e+08
2115.0 4.159e+08
2125.0 4.198e+08
2135.0 4.105e+08
2145.0 3.889e+08
2155.0 4.053e+08
2165.0 4.023e+08
2175.0 3.964e+08
2185.0 3.840e+08
2195.0 3.887e+08
2205.0 3.849e+08
2215.0 3.782e+08
2225.0 3.674e+08
2235.0 3.632e+08
2245.0 3.651e+08
2255.0 3.537e+08
2265.0 3.574e+08
2275.0 3.517e+08
2285.0 3.514e+08
2295.0 3.305e+08
2305.0 3.392e+08
2315.0 3.279e+08
2325.0 2.883e+08
2335.0 3.132e+08
2345.0 3.146e+08
2355.0 3.136e+08
2365.0 3.090e+08
2375.0 3.032e+08
2385.0 3.007e+08
2395.0 2.986e+08
2405.0 2.917e+08
2415.0 2.896e+08
2425.0 2.894e+08
2435.0 2.805e+08
2445.0 2.808e+08
2455.0 2.810e+08
2465.0 2.751e+08
2475.0 2.715e+08
2485.0 2.681e+08
2495.0 2.443e+08
2505.0 2.608e+08
2513.0 2.482e+08
2518.0 2.577e+08
2525.0 2.531e+08
2535.0 2.496e+08
2545.0 2.434e+08
2555.0 2.456e+08
2565.0 2.425e+08
2575.0 2.422e+08
2585.0 2.395e+08
2595.0 2.367e+08
2605.0 2.335e+08
2615.0 2.304e+08
2625.0 2.284e+08
2635.0 2.263e+08
2645.0 2.254e+08
2655.0 2.243e+08
2665.0 2.163e+08
2675.0 2.171e+08
2685.0 2.160e+08
2695.0 2.088e+08
2705.0 2.057e+08
2715.0 2.050e+08
2725.0 2.037e+08
2735.0 2.030e+08
2745.0 1.966e+08
2755.0 1.961e+08
2765.0 1.941e+08
2775.0 1.955e+08
2785.0 1.923e+08
2795.0 1.842e+08
2805.0 1.863e+08
2815.0 1.872e+08
2825.0 1.843e+08
2835.0 1.768e+08
2845.0 1.796e+08
2855.0 1.771e+08
2865.0 1.770e+08
2875.0 1.749e+08
2885.0 1.728e+08
2895.0 1.705e+08
2910.0 1.673e+08
2930.0 1.645e+08
2950.0 1.596e+08
2970.0 1.575e+08
2990.0 1.540e+08
3010.0 1.492e+08
3030.0 1.482e+08
3050.0 1.454e+08
3070.0 1.427e+08
3090.0 1.380e+08
3110.0 1.366e+08
3130.0 1.333e+08
3150.0 1.311e+08
3170.0 1.278e+08
3190.0 1.248e+08
3210.0 1.235e+08
3230.0 1.209e+08
3250.0 1.188e+08
3270.0 1.162e+08
3290.0 1.139e+08
3310.0 1.119e+08
3330.0 1.096e+08
3350.0 1.075e+08
3370.0 1.055e+08
3390.0 1.037e+08
3410.0 1.018e+08
3430.0 9.840e+07
3450.0 9.652e+07
3470.0 9.581e+07
3490.0 9.415e+07
3510.0 9.267e+07
3530.0 9.115e+07
3550.0 8.948e+07
3570.0 8.821e+07
3590.0 8.568e+07
3610.0 8.423e+07
3630.0 8.293e+07
3640.0 8.288e+07
3650.0 8.188e+07
3670.0 8.085e+07
3690.0 7.796e+07
3710.0 7.379e+07
3730.0 7.122e+07
3750.0 7.450e+07
3770.0 7.383e+07
3790.0 7.751e+07
3810.0 8.138e+07
3830.0 7.145e+07
3850.0 8.249e+07
3870.0 8.303e+07
3890.0 6.618e+07
3910.0 8.252e+07
3930.0 8.037e+07
3950.0 7.943e+07
3970.0 6.150e+07
3990.0 7.624e+07
4010.0 7.656e+07
4030.0 7.315e+07
4050.0 7.423e+07
4070.0 7.108e+07
4090.0 6.525e+07
4110.0 5.766e+07
4130.0 6.730e+07
4150.0 6.713e+07
4170.0 6.681e+07
4190.0 6.608e+07
4210.0 6.540e+07
4230.0 6.399e+07
4250.0 6.247e+07
4270.0 6.024e+07
4290.0 6.009e+07
4310.0 5.821e+07
4330.0 5.251e+07
4350.0 4.796e+07
4370.0 5.526e+07
4390.0 5.495e+07
4410.0 5.463e+07
4430.0 5.389e+07
4450.0 5.319e+07
4470.0 5.027e+07
4490.0 5.143e+07
4510.0 5.105e+07
4530.0 5.016e+07
4550.0 4.941e+07
4570.0 4.861e+07
4590.0 4.778e+07
4610.0 4.671e+07
4630.0 4.602e+07
4650.0 4.487e+07
4670.0 4.473e+07
4690.0 4.434e+07
4710.0 4.261e+07
4730.0 4.266e+07
4750.0 4.201e+07
4770.0 4.189e+07
4790.0 4.114e+07
4810.0 4.023e+07
4830.0 3.942e+07
4850.0 3.617e+07
4870.0 3.224e+07
4890.0 3.767e+07
4910.0 3.746e+07
4930.0 3.614e+07
4950.0 3.641e+07
4970.0 3.609e+07
4990.0 3.549e+07
5010.0 3.395e+07
5030.0 3.442e+07
5050.0 3.354e+07
5070.0 3.352e+07
5090.0 3.301e+07
5110.0 3.247e+07
5130.0 3.177e+07
5150.0 3.138e+07
5170.0 3.118e+07
5190.0 3.077e+07
5210.0 3.024e+07
5230.0 2.990e+07
5250.0 2.951e+07
5270.0 2.905e+07
5290.0 2.872e+07
5310.0 2.829e+07
5330.0 2.792e+07
5350.0 2.749e+07
5370.0 2.720e+07
5390.0 2.682e+07
5410.0 2.648e+07
5430.0 2.609e+07
5450.0 2.573e+07
5470.0 2.539e+07
5490.0 2.506e+07
5510.0 2.477e+07
5530.0 2.441e+07
5550.0 2.413e+07
5570.0 2.380e+07
5590.0 2.352e+07
5610.0 2.319e+07
5630.0 2.292e+07
5650.0 2.251e+07
5670.0 2.213e+07
5690.0 2.182e+07
5710.0 2.168e+07
5730.0 2.143e+07
5750.0 2.111e+07
5770.0 2.093e+07
5790.0 2.066e+07
5810.0 2.040e+07
5830.0 2.011e+07
5850.0 1.988e+07
5870.0 1.899e+07
5890.0 1.922e+07
5910.0 1.911e+07
5930.0 1.884e+07
5950.0 1.859e+07
5970.0 1.847e+07
5990.0 1.818e+07
6010.0 1.801e+07
6030.0 1.777e+07
6050.0 1.757e+07
6070.0 1.738e+07
6090.0 1.717e+07
6110.0 1.696e+07
6130.0 1.677e+07
6150.0 1.649e+07
6170.0 1.633e+07
6190.0 1.617e+07
6210.0 1.599e+07
6230.0 1.580e+07
6250.0 1.558e+07
6270.0 1.542e+07
6290.0 1.525e+07
6310.0 1.506e+07
6330.0 1.490e+07
6350.0 1.466e+07
6370.0 1.453e+07
6390.0 1.438e+07
6410.0 1.421e+07
6430.0 1.407e+07
6450.0 1.390e+07
6470.0 1.370e+07
6490.0 1.355e+07
6510.0 1.340e+07
6530.0 1.319e+07
6550.0 1.253e+07
6570.0 1.102e+07
6590.0 1.254e+07
6610.0 1.264e+07
6630.0 1.255e+07
6650.0 1.242e+07
6670.0 1.216e+07
6690.0 1.202e+07
6710.0 1.202e+07
6730.0 1.187e+07
6750.0 1.176e+07
6770.0 1.164e+07
6790.0 1.142e+07
6810.0 1.137e+07
6830.0 1.125e+07
6850.0 1.114e+07
6870.0 1.102e+07
6890.0 1.089e+07
6910.0 1.077e+07
6930.0 1.067e+07
6950.0 1.056e+07
6970.0 1.045e+07
6990.0 1.033e+07
7010.0 1.023e+07
7030.0 1.012e+07
7050.0 1.001e+07
7070.0 9.738e+06
7090.0 9.806e+06
7110.0 9.650e+06
7130.0 9.559e+06
7150.0 9.500e+06
7170.0 9.404e+06
7190.0 9.310e+06
7210.0 9.215e+06
7230.0 8.989e+06
7250.0 9.018e+06
7270.0 8.934e+06
7290.0 8.760e+06
7310.0 8.752e+06
7330.0 8.663e+06
7350.0 8.578e+06
7370.0 8.493e+06
7390.0 8.407e+06
7410.0 8.323e+06
7430.0 8.235e+06
7450.0 8.157e+06
7470.0 8.056e+06
7490.0 7.994e+06
7510.0 7.912e+06
7530.0 7.834e+06
7550.0 7.763e+06
7570.0 7.687e+06
7590.0 7.611e+06
7610.0 7.531e+06
7630.0 7.463e+06
7650.0 7.391e+06
7670.0 7.320e+06
7690.0 7.248e+06
7710.0 7.178e+06
7730.0 7.109e+06
7750.0 7.041e+06
7770.0 6.935e+06
7790.0 6.909e+06
7810.0 6.837e+06
7830.0 6.778e+06
7850.0 6.710e+06
7870.0 6.633e+06
7890.0 6.559e+06
7910.0 6.516e+06
7930.0 6.452e+06
7950.0 6.388e+06
7970.0 6.333e+06
7990.0 6.270e+06
8010.0 6.214e+06
8030.0 6.164e+06
8050.0 6.108e+06
8070.0 6.058e+06
8090.0 5.989e+06
8110.0 5.923e+06
8130.0 5.893e+06
8150.0 5.826e+06
8170.0 5.787e+06
8190.0 5.720e+06
8210.0 5.637e+06
8230.0 5.589e+06
8250.0 5.562e+06
8270.0 5.475e+06
8290.0 5.461e+06
8310.0 5.416e+06
8330.0 5.367e+06
8350.0 5.305e+06
8370.0 5.249e+06
8390.0 5.226e+06
8410.0 5.173e+06
8430.0 5.097e+06
8450.0 5.011e+06
8470.0 5.004e+06
8490.0 4.940e+06
8510.0 4.886e+06
8530.0 4.864e+06
8550.0 4.743e+06
8570.0 4.850e+06
8590.0 4.634e+06
8610.0 4.621e+06
8630.0 4.778e+06
8650.0 4.611e+06
8670.0 4.351e+06
8690.0 4.632e+06
8710.0 4.676e+06
8730.0 4.509e+06
8750.0 4.122e+06
8770.0 4.361e+06
8790.0 4.529e+06
8810.0 4.512e+06
8830.0 4.439e+06
8850.0 4.145e+06
8870.0 3.869e+06
8890.0 4.268e+06
8910.0 4.324e+06
8930.0 4.303e+06
8950.0 4.281e+06
8970.0 4.228e+06
8990.0 4.066e+06
9010.0 3.638e+06
9030.0 3.799e+06
9050.0 4.044e+06
9070.0 4.024e+06
9090.0 4.028e+06
9110.0 4.012e+06
9130.0 3.983e+06
9150.0 3.947e+06
9170.0 3.895e+06
9190.0 3.845e+06
9210.0 3.649e+06
9230.0 3.217e+06
9250.0 3.578e+06
9270.0 3.690e+06
9290.0 3.716e+06
9310.0 3.679e+06
9330.0 3.665e+06
9350.0 3.641e+06
9370.0 3.616e+06
9390.0 3.587e+06
9410.0 3.549e+06
9430.0 3.528e+06
9450.0 3.498e+06
9470.0 3.442e+06
9490.0 3.425e+06
9510.0 3.338e+06
9530.0 3.164e+06
9550.0 2.822e+06
9570.0 3.187e+06
9590.0 3.271e+06
9610.0 3.258e+06
9630.0 3.225e+06
9650.0 3.233e+06
9670.0 3.206e+06
9690.0 3.178e+06
9710.0 3.145e+06
9730.0 3.133e+06
9750.0 3.107e+06
9770.0 3.084e+06
9790.0 3.060e+06
9810.0 3.034e+06
9830.0 3.012e+06
9850.0 2.989e+06
9870.0 2.964e+06
9890.0 2.938e+06
9910.0 2.900e+06
9930.0 2.898e+06
9950.0 2.875e+06
9970.0 2.845e+06
9990.0 2.818e+06
10025.0 2.648e+06
10075.0 2.556e+06
10125.0 2.672e+06
10175.0 2.641e+06
10225.0 2.591e+06
10275.0 2.544e+06
10325.0 2.486e+06
10375.0 2.452e+06
10425.0 2.407e+06
10475.0 2.363e+06
10525.0 2.320e+06
10575.0 2.279e+06
10625.0 2.238e+06
10675.0 2.193e+06
10725.0 2.159e+06
10775.0 2.121e+06
10825.0 2.058e+06
10875.0 2.035e+06
10925.0 1.827e+06
10975.0 1.917e+06
11025.0 1.927e+06
11075.0 1.909e+06
11125.0 1.877e+06
11175.0 1.845e+06
11225.0 1.812e+06
11275.0 1.780e+06
11325.0 1.750e+06
11375.0 1.723e+06
11425.0 1.693e+06
11475.0 1.666e+06
11525.0 1.639e+06
11575.0 1.611e+06
11625.0 1.585e+06
11675.0 1.559e+06
11725.0 1.534e+06
11775.0 1.508e+06
11825.0 1.485e+06
11875.0 1.461e+06
11925.0 1.438e+06
11975.0 1.404e+06
12025.0 1.392e+06
12075.0 1.370e+06
12125.0 1.348e+06
12175.0 1.327e+06
12225.0 1.306e+06
12275.0 1.286e+06
12325.0 1.266e+06
12375.0 1.247e+06
12425.0 1.227e+06
12475.0 1.207e+06
12525.0 1.187e+06
12575.0 1.171e+06
12625.0 1.154e+06
12675.0 1.137e+06
12725.0 1.117e+06
12775.0 1.077e+06
12825.0 9.876e+05
12875.0 1.059e+06
12925.0 1.053e+06
12975.0 1.032e+06
13025.0 1.023e+06
13075.0 1.008e+06
13125.0 9.937e+05
13175.0 9.790e+05
13225.0 9.651e+05
13275.0 9.511e+05
13325.0 9.373e+05
13375.0 9.238e+05
13425.0 9.096e+05
13475.0 8.977e+05
13525.0 8.848e+05
13575.0 8.724e+05
13625.0 8.599e+05
13675.0 8.480e+05
13725.0 8.360e+05
13775.0 8.246e+05
13825.0 8.131e+05
13875.0 8.018e+05
13925.0 7.901e+05
13975.0 7.795e+05
14025.0 7.691e+05
14075.0 7.587e+05
14125.0 7.483e+05
14175.0 7.381e+05
14225.0 7.282e+05
14275.0 7.184e+05
14325.0 7.087e+05
14375.0 6.992e+05
14425.0 6.899e+05
14475.0 6.807e+05
14525.0 6.717e+05
14570.0 6.637e+05
14620.0 6.551e+05
14675.0 6.457e+05
14725.0 6.373e+05
14775.0 6.290e+05
14825.0 6.209e+05
14875.0 6.129e+05
14925.0 6.051e+05
14975.0 5.972e+05
15025.0 5.895e+05
15075.0 5.805e+05
15125.0 5.740e+05
15175.0 5.664e+05
15225.0 5.588e+05
15275.0 5.514e+05
15325.0 5.438e+05
15375.0 5.374e+05
15425.0 5.291e+05
15475.0 5.238e+05
15525.0 5.167e+05
15575.0 5.079e+05
15625.0 5.068e+05
15675.0 4.959e+05
15725.0 4.880e+05
15775.0 4.895e+05
15825.0 4.824e+05
15875.0 4.653e+05
15925.0 4.681e+05
15975.0 4.683e+05
16050.0 4.559e+05
16150.0 4.388e+05
16250.0 4.387e+05
16350.0 4.230e+05
16450.0 4.067e+05
16550.0 4.093e+05
16650.0 4.001e+05
16750.0 3.843e+05
16850.0 3.685e+05
16950.0 3.729e+05
17050.0 3.627e+05
17150.0 3.567e+05
17250.0 3.478e+05
17350.0 3.242e+05
17450.0 3.307e+05
17550.0 3.260e+05
17650.0 3.189e+05
17750.0 3.119e+05
17850.0 3.049e+05
17950.0 2.986e+05
18050.0 2.914e+05
18150.0 2.720e+05
18250.0 2.761e+05
18350.0 2.739e+05
18450.0 2.682e+05
18550.0 2.622e+05
18650.0 2.546e+05
18750.0 2.388e+05
18850.0 2.460e+05
18950.0 2.414e+05
19050.0 2.357e+05
19150.0 2.319e+05
19250.0 2.272e+05
19350.0 2.216e+05
19450.0 2.055e+05
19550.0 2.125e+05
19650.0 2.097e+05
19750.0 2.056e+05
19850.0 2.015e+05
19950.0 1.976e+05
20050.0 1.938e+05
20150.0 1.900e+05
20250.0 1.864e+05
20350.0 1.828e+05
20450.0 1.793e+05
20550.0 1.756e+05
20650.0 1.726e+05
20750.0 1.694e+05
20850.0 1.663e+05
20950.0 1.632e+05
21050.0 1.601e+05
21150.0 1.565e+05
21250.0 1.543e+05
21350.0 1.515e+05
21450.0 1.487e+05
21550.0 1.454e+05
21650.0 1.349e+05
21750.0 1.397e+05
21850.0 1.382e+05
21950.0 1.359e+05
22050.0 1.335e+05
22150.0 1.311e+05
22250.0 1.288e+05
22350.0 1.266e+05
22450.0 1.244e+05
22550.0 1.222e+05
22650.0 1.201e+05
22750.0 1.181e+05
22850.0 1.162e+05
22950.0 1.147e+05
23050.0 1.127e+05
23150.0 1.108e+05
23250.0 1.089e+05
23350.0 1.071e+05
23450.0 1.051e+05
23550.0 1.033e+05
23650.0 1.015e+05
23750.0 9.980e+04
23850.0 9.815e+04
23950.0 9.647e+04
24050.0 9.485e+04
24150.0 9.329e+04
24250.0 9.177e+04
24350.0 9.027e+04
24450.0 8.874e+04
24550.0 8.741e+04
24650.0 8.591e+04
24750.0 8.446e+04
24850.0 8.338e+04
24950.0 8.177e+04
25050.0 8.122e+04
25150.0 7.964e+04
25250.0 7.783e+04
25350.0 7.707e+04
25450.0 7.609e+04
25550.0 7.466e+04
25650.0 7.287e+04
25750.0 7.250e+04
25850.0 7.166e+04
25950.0 7.048e+04
26050.0 6.891e+04
26150.0 6.685e+04
26250.0 6.337e+04
26350.0 6.590e+04
26450.0 6.544e+04
26550.0 6.440e+04
26650.0 6.316e+04
26750.0 6.106e+04
26850.0 6.130e+04
26950.0 6.085e+04
27050.0 6.001e+04
27150.0 5.914e+04
27250.0 5.828e+04
27350.0 5.745e+04
27450.0 5.638e+04
27550.0 5.418e+04
27650.0 5.418e+04
27750.0 5.414e+04
27850.0 5.348e+04
27950.0 5.273e+04
28050.0 5.198e+04
28150.0 5.127e+04
28250.0 5.055e+04
28350.0 4.985e+04
28450.0 4.916e+04
28550.0 4.838e+04
28650.0 4.720e+04
28750.0 4.529e+04
28850.0 4.626e+04
28950.0 4.587e+04
29050.0 4.527e+04
29150.0 4.466e+04
29250.0 4.406e+04
29350.0 4.347e+04
29450.0 4.289e+04
29550.0 4.232e+04
29650.0 4.175e+04
29750.0 4.120e+04
29850.0 4.066e+04
29950.0 4.013e+04
30050.0 3.960e+04
30150.0 3.907e+04
30250.0 3.841e+04
30350.0 3.664e+04
30450.0 3.665e+04
30550.0 3.698e+04
30650.0 3.662e+04
30750.0 3.613e+04
30850.0 3.568e+04
30950.0 3.524e+04
31050.0 3.479e+04
31150.0 3.434e+04
31250.0 3.391e+04
31350.0 3.349e+04
31450.0 3.307e+04
31550.0 3.266e+04
31650.0 3.225e+04
31750.0 3.185e+04
31850.0 3.146e+04
31950.0 3.107e+04
32100.0 3.050e+04
32300.0 2.975e+04
32500.0 2.904e+04
32700.0 2.832e+04
32900.0 2.674e+04
33100.0 2.682e+04
33300.0 2.642e+04
33500.0 2.581e+04
33700.0 2.521e+04
33900.0 2.462e+04
34100.0 2.406e+04
34300.0 2.350e+04
34500.0 2.297e+04
34700.0 2.242e+04
34900.0 2.190e+04
35100.0 2.141e+04
35300.0 2.092e+04
35500.0 2.045e+04
35700.0 1.999e+04
35900.0 1.956e+04
36100.0 1.912e+04
36300.0 1.871e+04
36500.0 1.830e+04
36700.0 1.792e+04
36900.0 1.750e+04
37100.0 1.713e+04
37300.0 1.650e+04
37500.0 1.603e+04
37700.0 1.611e+04
37900.0 1.581e+04
38100.0 1.540e+04
38300.0 1.509e+04
38500.0 1.486e+04
38700.0 1.456e+04
38900.0 1.422e+04
39100.0 1.384e+04
39300.0 1.367e+04
39500.0 1.342e+04
39700.0 1.315e+04
39900.0 1.289e+04
40100.0 1.254e+04
40300.0 1.224e+04
40500.0 1.175e+04
40700.0 1.189e+04
40900.0 1.168e+04
41100.0 1.146e+04
41300.0 1.123e+04
41500.0 1.100e+04
41700.0 1.063e+04
41900.0 1.058e+04
42100.0 1.041e+04
42300.0 1.022e+04
42500.0 1.002e+04
42700.0 9.843e+03
42900.0 9.642e+03
43100.0 9.484e+03
43300.0 9.311e+03
43500.0 9.129e+03
43700.0 8.802e+03
43900.0 8.741e+03
44100.0 8.656e+03
44300.0 8.502e+03
44500.0 8.351e+03
44700.0 8.213e+03
44900.0 8.069e+03
45100.0 7.927e+03
45300.0 7.788e+03
45500.0 7.653e+03
45700.0 7.520e+03
45900.0 7.390e+03
46100.0 7.260e+03
46300.0 7.121e+03
46500.0 6.726e+03
46700.0 6.680e+03
46900.0 6.731e+03
47100.0 6.668e+03
47300.0 6.556e+03
47500.0 6.447e+03
47700.0 6.340e+03
47900.0 6.235e+03
48100.0 6.132e+03
48300.0 6.032e+03
48500.0 5.933e+03
48700.0 5.837e+03
48900.0 5.742e+03
49100.0 5.649e+03
49300.0 5.558e+03
49500.0 5.469e+03
49700.0 5.382e+03
49900.0 5.296e+03
50100.0 5.213e+03
50300.0 5.130e+03
50500.0 5.050e+03
50700.0 4.971e+03
50900.0 4.893e+03
51100.0 4.788e+03
51300.0 4.578e+03
51500.0 4.650e+03
51700.0 4.598e+03
51900.0 4.528e+03
52100.0 4.459e+03
52300.0 4.391e+03
52500.0 4.325e+03
52700.0 4.260e+03
52900.0 4.196e+03
53100.0 4.133e+03
53300.0 4.071e+03
53500.0 4.011e+03
53700.0 3.952e+03
53900.0 3.893e+03
54100.0 3.836e+03
54300.0 3.780e+03
54500.0 3.725e+03
54700.0 3.671e+03
54900.0 3.618e+03
55100.0 3.566e+03
55300.0 3.514e+03
55500.0 3.464e+03
55700.0 3.415e+03
55900.0 3.366e+03
56100.0 3.318e+03
56300.0 3.272e+03
56500.0 3.226e+03
56700.0 3.180e+03
56900.0 3.136e+03
57100.0 3.092e+03
57300.0 3.049e+03
57500.0 3.007e+03
57700.0 2.966e+03
57900.0 2.925e+03
58100.0 2.885e+03
58300.0 2.846e+03
58500.0 2.809e+03
58700.0 2.770e+03
58900.0 2.713e+03
59100.0 2.589e+03
59300.0 2.648e+03
59500.0 2.625e+03
59700.0 2.590e+03
59900.0 2.556e+03
60100.0 2.522e+03
60300.0 2.489e+03
60500.0 2.456e+03
60700.0 2.424e+03
60900.0 2.392e+03
61100.0 2.361e+03
61300.0 2.330e+03
61500.0 2.300e+03
61700.0 2.270e+03
61900.0 2.241e+03
62100.0 2.212e+03
62300.0 2.184e+03
62500.0 2.156e+03
62700.0 2.129e+03
62900.0 2.102e+03
63100.0 2.076e+03
63300.0 2.049e+03
63500.0 2.024e+03
63700.0 1.998e+03
63900.0 1.974e+03
64200.0 1.937e+03
64600.0 1.889e+03
65000.0 1.843e+03
65400.0 1.799e+03
65800.0 1.755e+03
66200.0 1.713e+03
66600.0 1.672e+03
67000.0 1.633e+03
67400.0 1.594e+03
67800.0 1.557e+03
68200.0 1.521e+03
68600.0 1.486e+03
69000.0 1.451e+03
69400.0 1.418e+03
69800.0 1.386e+03
70200.0 1.355e+03
70600.0 1.324e+03
71000.0 1.295e+03
71400.0 1.266e+03
71800.0 1.238e+03
72200.0 1.211e+03
72600.0 1.184e+03
73000.0 1.158e+03
73400.0 1.133e+03
73800.0 1.109e+03
74200.0 1.082e+03
74600.0 1.035e+03
75000.0 1.010e+03
75400.0 1.016e+03
75800.0 9.962e+02
76200.0 9.754e+02
76600.0 9.552e+02
77000.0 9.354e+02
77400.0 9.162e+02
77800.0 8.975e+02
78200.0 8.793e+02
78600.0 8.615e+02
79000.0 8.442e+02
79400.0 8.273e+02
79800.0 8.108e+02
80200.0 7.947e+02
80600.0 7.790e+02
81000.0 7.637e+02
81400.0 7.488e+02
81800.0 7.342e+02
82200.0 7.200e+02
82600.0 7.062e+02
83000.0 6.926e+02
83400.0 6.794e+02
83800.0 6.665e+02
84200.0 6.539e+02
84600.0 6.416e+02
85000.0 6.296e+02
85400.0 6.178e+02
85800.0 6.064e+02
