815.0 4.681e+05
825.0 5.258e+05
835.0 5.530e+05
845.0 6.210e+05
855.0 6.805e+05
865.0 7.503e+05
875.0 8.268e+05
885.0 9.151e+05
895.0 9.932e+05
905.0 1.035e+06
915.0 1.754e+06
925.0 6.415e+06
935.0 1.590e+07
945.0 6.786e+07
955.0 1.959e+08
965.0 2.801e+08
975.0 4.454e+07
985.0 3.949e+08
995.0 3.848e+08
1005.0 5.308e+08
1015.0 4.206e+08
1025.0 5.089e+07
1035.0 2.495e+08
1045.0 6.351e+08
1055.0 6.377e+08
1065.0 4.964e+08
1075.0 6.031e+08
1085.0 4.665e+08
1095.0 6.023e+08
1105.0 5.443e+08
1115.0 4.985e+08
1125.0 4.699e+08
1135.0 5.752e+08
1145.0 4.960e+08
1155.0 5.303e+08
1165.0 5.579e+08
1175.0 4.249e+08
1185.0 5.560e+08
1195.0 3.618e+08
1205.0 2.433e+08
1215.0 6.301e+07
1225.0 2.741e+08
1235.0 5.110e+08
1245.0 5.486e+08
1255.0 5.128e+08
1265.0 4.129e+08
1275.0 5.293e+08
1285.0 5.373e+08
1295.0 4.120e+08
1305.0 4.168e+08
1315.0 5.074e+08
1325.0 4.675e+08
1335.0 4.096e+08
1345.0 4.772e+08
1355.0 4.574e+08
1365.0 4.094e+08
1375.0 4.210e+08
1385.0 4.283e+08
1395.0 3.838e+08
1405.0 3.988e+08
1415.0 3.875e+08
1425.0 3.928e+08
1435.0 3.894e+08
1442.0 4.026e+08
1447.0 3.984e+08
1455.0 3.871e+08
1465.0 3.592e+08
1475.0 3.557e+08
1485.0 3.482e+08
1495.0 3.488e+08
1505.0 3.242e+08
1512.0 2.899e+08
1517.0 3.051e+08
1525.0 3.045e+08
1535.0 2.697e+08
1545.0 2.849e+08
1555.0 2.695e+08
1565.0 2.737e+08
1575.0 2.876e+08
1585.0 2.903e+08
1595.0 2.933e+08
1605.0 2.877e+08
1615.0 2.879e+08
1625.0 2.742e+08
1635.0 2.861e+08
1645.0 2.836e+08
1655.0 2.650e+08
1665.0 2.856e+08
1672.0 2.736e+08
1677.0 2.779e+08
1685.0 2.838e+08
1695.0 2.691e+08
1705.0 2.557e+08
1715.0 2.406e+08
1725.0 2.372e+08
1735.0 2.485e+08
1745.0 2.378e+08
1755.0 2.481e+08
1765.0 2.294e+08
1775.0 2.316e+08
1785.0 2.339e+08
1795.0 2.418e+08
1805.0 2.407e+08
1815.0 2.196e+08
1825.0 2.266e+08
1835.0 2.155e+08
1845.0 1.992e+08
1855.0 1.936e+08
1865.0 1.973e+08
1875.0 2.130e+08
1885.0 1.925e+08
1895.0 1.808e+08
1905.0 1.950e+08
1915.0 1.829e+08
1925.0 1.782e+08
1935.0 1.850e+08
1945.0 1.883e+08
1955.0 1.739e+08
1967.0 1.873e+08
1976.0 1.935e+08
1984.0 1.800e+08
1995.0 1.750e+08
2005.0 1.795e+08
2015.0 1.738e+08
2025.0 1.831e+08
2035.0 1.693e+08
2045.0 1.713e+08
2055.0 1.649e+08
2065.0 1.674e+08
2074.0 1.731e+08
2078.0 1.618e+08
2085.0 1.674e+08
2095.0 1.579e+08
2105.0 1.617e+08
2115.0 1.609e+08
2125.0 1.632e+08
2135.0 1.572e+08
2145.0 1.534e+08
2155.0 1.578e+08
2165.0 1.542e+08
2175.0 1.522e+08
2185.0 1.483e+08
2195.0 1.513e+08
2205.0 1.471e+08
2215.0 1.435e+08
2225.0 1.378e+08
2235.0 1.421e+08
2245.0 1.392e+08
2255.0 1.344e+08
2265.0 1.365e+08
2275.0 1.368e+08
2285.0 1.371e+08
2295.0 1.318e+08
2305.0 1.302e+08
2315.0 1.258e+08
2325.0 1.036e+08
2335.0 1.193e+08
2345.0 1.172e+08
2355.0 1.188e+08
2365.0 1.146e+08
2375.0 1.151e+08
2385.0 1.113e+08
2395.0 1.150e+08
2405.0 1.102e+08
2415.0 1.108e+08
2425.0 1.117e+08
2435.0 1.068e+08
2445.0 1.097e+08
2455.0 1.081e+08
2465.0 1.066e+08
2475.0 1.040e+08
2485.0 1.067e+08
2495.0 1.028e+08
2505.0 1.055e+08
2513.0 1.001e+08
2518.0 1.032e+08
2525.0 9.922e+07
2535.0 9.844e+07
2545.0 9.629e+07
2555.0 9.839e+07
2565.0 9.724e+07
2575.0 9.891e+07
2585.0 9.863e+07
2595.0 9.795e+07
2605.0 9.517e+07
2615.0 9.455e+07
2625.0 9.389e+07
2635.0 9.355e+07
2645.0 9.542e+07
2655.0 9.459e+07
2665.0 9.172e+07
2675.0 9.261e+07
2685.0 9.152e+07
2695.0 8.967e+07
2705.0 8.936e+07
2715.0 8.749e+07
2725.0 8.626e+07
2735.0 8.746e+07
2745.0 8.321e+07
2755.0 8.275e+07
2765.0 8.301e+07
2775.0 8.395e+07
2785.0 8.317e+07
2795.0 7.726e+07
2805.0 7.959e+07
2815.0 8.152e+07
2825.0 8.020e+07
2835.0 7.698e+07
2845.0 7.678e+07
2855.0 7.699e+07
2865.0 7.774e+07
2875.0 7.633e+07
2885.0 7.581e+07
2895.0 7.541e+07
2910.0 7.481e+07
2930.0 7.301e+07
2950.0 7.127e+07
2970.0 7.053e+07
2990.0 6.908e+07
3010.0 6.825e+07
3030.0 6.740e+07
3050.0 6.605e+07
3070.0 6.477e+07
3090.0 6.371e+07
3110.0 6.246e+07
3130.0 6.146e+07
3150.0 6.038e+07
3170.0 5.924e+07
3190.0 5.756e+07
3210.0 5.721e+07
3230.0 5.635e+07
3250.0 5.537e+07
3270.0 5.451e+07
3290.0 5.357e+07
3310.0 5.279e+07
3330.0 5.186e+07
3350.0 5.089e+07
3370.0 5.012e+07
3390.0 4.930e+07
3410.0 4.852e+07
3430.0 4.731e+07
3450.0 4.651e+07
3470.0 4.606e+07
3490.0 4.537e+07
3510.0 4.474e+07
3530.0 4.404e+07
3550.0 4.335e+07
3570.0 4.277e+07
3590.0 4.186e+07
3610.0 4.125e+07
3630.0 4.060e+07
3640.0 4.048e+07
3650.0 4.020e+07
3670.0 3.963e+07
3690.0 3.770e+07
3710.0 3.609e+07
3730.0 3.513e+07
3750.0 3.825e+07
3770.0 3.845e+07
3790.0 4.177e+07
3810.0 4.501e+07
3830.0 3.852e+07
3850.0 4.658e+07
3870.0 4.837e+07
3890.0 3.526e+07
3910.0 4.797e+07
3930.0 4.743e+07
3950.0 4.657e+07
3970.0 3.301e+07
3990.0 4.442e+07
4010.0 4.541e+07
4030.0 4.346e+07
4050.0 4.448e+07
4070.0 4.301e+07
4090.0 3.787e+07
4110.0 3.209e+07
4130.0 4.004e+07
4150.0 4.034e+07
4170.0 4.016e+07
4190.0 3.980e+07
4210.0 3.928e+07
4230.0 3.857e+07
4250.0 3.789e+07
4270.0 3.663e+07
4290.0 3.658e+07
4310.0 3.553e+07
4330.0 3.047e+07
4350.0 2.741e+07
4370.0 3.367e+07
4390.0 3.322e+07
4410.0 3.333e+07
4430.0 3.271e+07
4450.0 3.248e+07
4470.0 3.052e+07
4490.0 3.120e+07
4510.0 3.106e+07
4530.0 3.050e+07
4550.0 3.006e+07
4570.0 2.967e+07
4590.0 2.922e+07
4610.0 2.874e+07
4630.0 2.824e+07
4650.0 2.782e+07
4670.0 2.750e+07
4690.0 2.716e+07
4710.0 2.621e+07
4730.0 2.619e+07
4750.0 2.579e+07
4770.0 2.565e+07
4790.0 2.519e+07
4810.0 2.466e+07
4830.0 2.407e+07
4850.0 2.123e+07
4870.0 1.860e+07
4890.0 2.293e+07
4910.0 2.299e+07
4930.0 2.222e+07
4950.0 2.252e+07
4970.0 2.225e+07
4990.0 2.191e+07
5010.0 2.110e+07
5030.0 2.124e+07
5050.0 2.061e+07
5070.0 2.072e+07
5090.0 2.043e+07
5110.0 2.011e+07
5130.0 1.980e+07
5150.0 1.950e+07
5170.0 1.935e+07
5190.0 1.909e+07
5210.0 1.868e+07
5230.0 1.858e+07
5250.0 1.835e+07
5270.0 1.808e+07
5290.0 1.790e+07
5310.0 1.764e+07
5330.0 1.741e+07
5350.0 1.714e+07
5370.0 1.699e+07
5390.0 1.677e+07
5410.0 1.653e+07
5430.0 1.629e+07
5450.0 1.610e+07
5470.0 1.589e+07
5490.0 1.572e+07
5510.0 1.551e+07
5530.0 1.532e+07
5550.0 1.514e+07
5570.0 1.495e+07
5590.0 1.477e+07
5610.0 1.458e+07
5630.0 1.442e+07
5650.0 1.414e+07
5670.0 1.398e+07
5690.0 1.384e+07
5710.0 1.370e+07
5730.0 1.355e+07
5750.0 1.338e+07
5770.0 1.323e+07
5790.0 1.306e+07
5810.0 1.290e+07
5830.0 1.275e+07
5850.0 1.260e+07
5870.0 1.205e+07
5890.0 1.224e+07
5910.0 1.215e+07
5930.0 1.201e+07
5950.0 1.183e+07
5970.0 1.173e+07
5990.0 1.156e+07
6010.0 1.147e+07
6030.0 1.133e+07
6050.0 1.120e+07
6070.0 1.107e+07
6090.0 1.094e+07
6110.0 1.082e+07
6130.0 1.070e+07
6150.0 1.053e+07
6170.0 1.045e+07
6190.0 1.033e+07
6210.0 1.022e+07
6230.0 1.010e+07
6250.0 9.959e+06
6270.0 9.870e+06
6290.0 9.760e+06
6310.0 9.641e+06
6330.0 9.544e+06
6350.0 9.360e+06
6370.0 9.285e+06
6390.0 9.226e+06
6410.0 9.113e+06
6430.0 9.033e+06
6450.0 8.926e+06
6470.0 8.823e+06
6490.0 8.718e+06
6510.0 8.598e+06
6530.0 8.443e+06
6550.0 7.857e+06
6570.0 6.833e+06
6590.0 8.033e+06
6610.0 8.139e+06
6630.0 8.082e+06
6650.0 8.017e+06
6670.0 7.855e+06
6690.0 7.772e+06
6710.0 7.764e+06
6730.0 7.684e+06
6750.0 7.606e+06
6770.0 7.529e+06
6790.0 7.429e+06
6810.0 7.367e+06
6830.0 7.289e+06
6850.0 7.217e+06
6870.0 7.145e+06
6890.0 7.070e+06
6910.0 6.998e+06
6930.0 6.916e+06
6950.0 6.856e+06
6970.0 6.788e+06
6990.0 6.717e+06
7010.0 6.647e+06
7030.0 6.580e+06
7050.0 6.507e+06
7070.0 6.356e+06
7090.0 6.388e+06
7110.0 6.311e+06
7130.0 6.250e+06
7150.0 6.194e+06
7170.0 6.134e+06
7190.0 6.076e+06
7210.0 6.015e+06
7230.0 5.907e+06
7250.0 5.894e+06
7270.0 5.841e+06
7290.0 5.742e+06
7310.0 5.726e+06
7330.0 5.671e+06
7350.0 5.617e+06
7370.0 5.562e+06
7390.0 5.509e+06
7410.0 5.455e+06
7430.0 5.396e+06
7450.0 5.349e+06
7470.0 5.293e+06
7490.0 5.245e+06
7510.0 5.196e+06
7530.0 5.149e+06
7550.0 5.101e+06
7570.0 5.053e+06
7590.0 5.004e+06
7610.0 4.959e+06
7630.0 4.912e+06
7650.0 4.866e+06
7670.0 4.821e+06
7690.0 4.775e+06
7710.0 4.731e+06
7730.0 4.687e+06
7750.0 4.644e+06
7770.0 4.561e+06
7790.0 4.559e+06
7810.0 4.516e+06
7830.0 4.477e+06
7850.0 4.426e+06
7870.0 4.385e+06
7890.0 4.337e+06
7910.0 4.313e+06
7930.0 4.274e+06
7950.0 4.225e+06
7970.0 4.196e+06
7990.0 4.145e+06
8010.0 4.122e+06
8030.0 4.087e+06
8050.0 4.050e+06
8070.0 4.017e+06
8090.0 3.975e+06
8110.0 3.941e+06
8130.0 3.910e+06
8150.0 3.872e+06
8170.0 3.843e+06
8190.0 3.806e+06
8210.0 3.755e+06
8230.0 3.723e+06
8250.0 3.705e+06
8270.0 3.665e+06
8290.0 3.640e+06
8310.0 3.611e+06
8330.0 3.579e+06
8350.0 3.542e+06
8370.0 3.504e+06
8390.0 3.476e+06
8410.0 3.443e+06
8430.0 3.385e+06
8450.0 3.330e+06
8470.0 3.311e+06
8490.0 3.282e+06
8510.0 3.230e+06
8530.0 3.244e+06
8550.0 3.119e+06
8570.0 3.249e+06
8590.0 3.080e+06
8610.0 3.056e+06
8630.0 3.222e+06
8650.0 3.088e+06
8670.0 2.851e+06
8690.0 3.117e+06
8710.0 3.178e+06
8730.0 3.046e+06
8750.0 2.705e+06
8770.0 2.927e+06
8790.0 3.085e+06
8810.0 3.085e+06
8830.0 3.020e+06
8850.0 2.783e+06
8870.0 2.553e+06
8890.0 2.887e+06
8910.0 2.959e+06
8930.0 2.952e+06
8950.0 2.939e+06
8970.0 2.896e+06
8990.0 2.772e+06
9010.0 2.423e+06
9030.0 2.539e+06
9050.0 2.758e+06
9070.0 2.767e+06
9090.0 2.768e+06
9110.0 2.762e+06
9130.0 2.742e+06
9150.0 2.719e+06
9170.0 2.681e+06
9190.0 2.633e+06
9210.0 2.481e+06
9230.0 2.146e+06
9250.0 2.416e+06
9270.0 2.520e+06
9290.0 2.558e+06
9310.0 2.543e+06
9330.0 2.532e+06
9350.0 2.518e+06
9370.0 2.500e+06
9390.0 2.479e+06
9410.0 2.445e+06
9430.0 2.440e+06
9450.0 2.417e+06
9470.0 2.384e+06
9490.0 2.364e+06
9510.0 2.301e+06
9530.0 2.155e+06
9550.0 1.898e+06
9570.0 2.168e+06
9590.0 2.252e+06
9610.0 2.256e+06
9630.0 2.233e+06
9650.0 2.238e+06
9670.0 2.222e+06
9690.0 2.206e+06
9710.0 2.186e+06
9730.0 2.175e+06
9750.0 2.157e+06
9770.0 2.142e+06
9790.0 2.126e+06
9810.0 2.109e+06
9830.0 2.092e+06
9850.0 2.077e+06
9870.0 2.061e+06
9890.0 2.044e+06
9910.0 2.024e+06
9930.0 2.015e+06
9950.0 1.996e+06
9970.0 1.977e+06
9990.0 1.955e+06
10025.0 1.820e+06
10075.0 1.750e+06
10125.0 1.856e+06
10175.0 1.838e+06
10225.0 1.806e+06
10275.0 1.775e+06
10325.0 1.737e+06
10375.0 1.711e+06
10425.0 1.681e+06
10475.0 1.651e+06
10525.0 1.622e+06
10575.0 1.593e+06
10625.0 1.566e+06
10675.0 1.534e+06
10725.0 1.511e+06
10775.0 1.485e+06
10825.0 1.442e+06
10875.0 1.422e+06
10925.0 1.264e+06
10975.0 1.329e+06
11025.0 1.352e+06
11075.0 1.340e+06
11125.0 1.318e+06
11175.0 1.296e+06
11225.0 1.274e+06
11275.0 1.249e+06
11325.0 1.230e+06
11375.0 1.213e+06
11425.0 1.193e+06
11475.0 1.174e+06
11525.0 1.154e+06
11575.0 1.136e+06
11625.0 1.117e+06
11675.0 1.099e+06
11725.0 1.082e+06
11775.0 1.063e+06
11825.0 1.048e+06
11875.0 1.031e+06
11925.0 1.016e+06
11975.0 9.949e+05
12025.0 9.842e+05
12075.0 9.689e+05
12125.0 9.539e+05
12175.0 9.392e+05
12225.0 9.248e+05
12275.0 9.106e+05
12325.0 8.968e+05
12375.0 8.833e+05
12425.0 8.701e+05
12475.0 8.561e+05
12525.0 8.428e+05
12575.0 8.309e+05
12625.0 8.190e+05
12675.0 8.067e+05
12725.0 7.921e+05
12775.0 7.628e+05
12825.0 6.930e+05
12875.0 7.491e+05
12925.0 7.474e+05
12975.0 7.362e+05
13025.0 7.282e+05
13075.0 7.177e+05
13125.0 7.075e+05
13175.0 6.970e+05
13225.0 6.875e+05
13275.0 6.777e+05
13325.0 6.682e+05
13375.0 6.588e+05
13425.0 6.491e+05
13475.0 6.404e+05
13525.0 6.314e+05
13575.0 6.227e+05
13625.0 6.141e+05
13675.0 6.056e+05
13725.0 5.973e+05
13775.0 5.892e+05
13825.0 5.812e+05
13875.0 5.733e+05
13925.0 5.655e+05
13975.0 5.579e+05
14025.0 5.504e+05
14075.0 5.430e+05
14125.0 5.358e+05
14175.0 5.287e+05
14225.0 5.217e+05
14275.0 5.148e+05
14325.0 5.080e+05
14375.0 5.013e+05
14425.0 4.944e+05
14475.0 4.882e+05
14525.0 4.818e+05
14570.0 4.763e+05
14620.0 4.702e+05
14675.0 4.637e+05
14725.0 4.578e+05
14775.0 4.519e+05
14825.0 4.463e+05
14875.0 4.406e+05
14925.0 4.351e+05
14975.0 4.295e+05
15025.0 4.240e+05
15075.0 4.181e+05
15125.0 4.129e+05
15175.0 4.073e+05
15225.0 4.019e+05
15275.0 3.966e+05
15325.0 3.909e+05
15375.0 3.865e+05
15425.0 3.802e+05
15475.0 3.769e+05
15525.0 3.716e+05
15575.0 3.648e+05
15625.0 3.656e+05
15675.0 3.565e+05
15725.0 3.505e+05
15775.0 3.538e+05
15825.0 3.484e+05
15875.0 3.334e+05
15925.0 3.374e+05
15975.0 3.396e+05
16050.0 3.296e+05
16150.0 3.161e+05
16250.0 3.187e+05
16350.0 3.060e+05
16450.0 2.933e+05
16550.0 2.976e+05
16650.0 2.911e+05
16750.0 2.784e+05
16850.0 2.663e+05
16950.0 2.716e+05
17050.0 2.653e+05
17150.0 2.603e+05
17250.0 2.534e+05
17350.0 2.346e+05
17450.0 2.407e+05
17550.0 2.382e+05
17650.0 2.332e+05
17750.0 2.281e+05
17850.0 2.232e+05
17950.0 2.186e+05
18050.0 2.129e+05
18150.0 1.978e+05
18250.0 2.013e+05
18350.0 2.005e+05
18450.0 1.966e+05
18550.0 1.924e+05
18650.0 1.869e+05
18750.0 1.742e+05
18850.0 1.801e+05
18950.0 1.773e+05
19050.0 1.734e+05
19150.0 1.704e+05
19250.0 1.669e+05
19350.0 1.625e+05
19450.0 1.504e+05
19550.0 1.560e+05
19650.0 1.542e+05
19750.0 1.513e+05
19850.0 1.484e+05
19950.0 1.455e+05
20050.0 1.427e+05
20150.0 1.400e+05
20250.0 1.374e+05
20350.0 1.348e+05
20450.0 1.322e+05
20550.0 1.296e+05
20650.0 1.274e+05
20750.0 1.250e+05
20850.0 1.227e+05
20950.0 1.205e+05
21050.0 1.183e+05
21150.0 1.158e+05
21250.0 1.140e+05
21350.0 1.120e+05
21450.0 1.099e+05
21550.0 1.073e+05
21650.0 9.959e+04
21750.0 1.031e+05
21850.0 1.023e+05
21950.0 1.006e+05
22050.0 9.884e+04
22150.0 9.712e+04
22250.0 9.544e+04
22350.0 9.380e+04
22450.0 9.219e+04
22550.0 9.062e+04
22650.0 8.908e+04
22750.0 8.757e+04
22850.0 8.623e+04
22950.0 8.525e+04
23050.0 8.381e+04
23150.0 8.242e+04
23250.0 8.103e+04
23350.0 7.951e+04
23450.0 7.814e+04
23550.0 7.679e+04
23650.0 7.549e+04
23750.0 7.419e+04
23850.0 7.297e+04
23950.0 7.176e+04
24050.0 7.052e+04
24150.0 6.936e+04
24250.0 6.824e+04
24350.0 6.717e+04
24450.0 6.600e+04
24550.0 6.504e+04
24650.0 6.392e+04
24750.0 6.293e+04
24850.0 6.209e+04
24950.0 6.085e+04
25050.0 6.059e+04
25150.0 5.938e+04
25250.0 5.791e+04
25350.0 5.745e+04
25450.0 5.679e+04
25550.0 5.567e+04
25650.0 5.422e+04
25750.0 5.410e+04
25850.0 5.351e+04
25950.0 5.266e+04
26050.0 5.139e+04
26150.0 4.980e+04
26250.0 4.738e+04
26350.0 4.917e+04
26450.0 4.892e+04
26550.0 4.819e+04
26650.0 4.721e+04
26750.0 4.548e+04
26850.0 4.585e+04
26950.0 4.554e+04
27050.0 4.497e+04
27150.0 4.433e+04
27250.0 4.370e+04
27350.0 4.304e+04
27450.0 4.222e+04
27550.0 4.045e+04
27650.0 4.051e+04
27750.0 4.058e+04
27850.0 4.014e+04
27950.0 3.958e+04
28050.0 3.904e+04
28150.0 3.850e+04
28250.0 3.797e+04
28350.0 3.744e+04
28450.0 3.693e+04
28550.0 3.632e+04
28650.0 3.537e+04
28750.0 3.390e+04
28850.0 3.472e+04
28950.0 3.446e+04
29050.0 3.405e+04
29150.0 3.359e+04
29250.0 3.314e+04
29350.0 3.270e+04
29450.0 3.227e+04
29550.0 3.185e+04
29650.0 3.143e+04
29750.0 3.102e+04
29850.0 3.062e+04
29950.0 3.022e+04
30050.0 2.983e+04
30150.0 2.942e+04
30250.0 2.890e+04
30350.0 2.754e+04
30450.0 2.755e+04
30550.0 2.784e+04
30650.0 2.761e+04
30750.0 2.726e+04
30850.0 2.691e+04
30950.0 2.658e+04
31050.0 2.624e+04
31150.0 2.591e+04
31250.0 2.559e+04
31350.0 2.527e+04
31450.0 2.496e+04
31550.0 2.465e+04
31650.0 2.435e+04
31750.0 2.405e+04
31850.0 2.376e+04
31950.0 2.347e+04
32100.0 2.304e+04
32300.0 2.249e+04
32500.0 2.195e+04
32700.0 2.140e+04
32900.0 2.020e+04
33100.0 2.026e+04
33300.0 2.001e+04
33500.0 1.955e+04
33700.0 1.910e+04
33900.0 1.866e+04
34100.0 1.823e+04
34300.0 1.780e+04
34500.0 1.738e+04
34700.0 1.699e+04
34900.0 1.660e+04
35100.0 1.623e+04
35300.0 1.587e+04
35500.0 1.551e+04
35700.0 1.517e+04
35900.0 1.484e+04
36100.0 1.452e+04
36300.0 1.421e+04
36500.0 1.389e+04
36700.0 1.362e+04
36900.0 1.329e+04
37100.0 1.303e+04
37300.0 1.255e+04
37500.0 1.218e+04
37700.0 1.224e+04
37900.0 1.201e+04
38100.0 1.171e+04
38300.0 1.148e+04
38500.0 1.131e+04
38700.0 1.109e+04
38900.0 1.082e+04
39100.0 1.053e+04
39300.0 1.042e+04
39500.0 1.023e+04
39700.0 1.003e+04
39900.0 9.833e+03
40100.0 9.551e+03
40300.0 9.331e+03
40500.0 8.966e+03
40700.0 9.069e+03
40900.0 8.920e+03
41100.0 8.750e+03
41300.0 8.581e+03
41500.0 8.392e+03
41700.0 8.104e+03
41900.0 8.076e+03
42100.0 7.959e+03
42300.0 7.812e+03
42500.0 7.666e+03
42700.0 7.527e+03
42900.0 7.383e+03
43100.0 7.256e+03
43300.0 7.124e+03
43500.0 6.983e+03
43700.0 6.723e+03
43900.0 6.684e+03
44100.0 6.625e+03
44300.0 6.511e+03
44500.0 6.396e+03
44700.0 6.294e+03
44900.0 6.184e+03
45100.0 6.076e+03
45300.0 5.971e+03
45500.0 5.868e+03
45700.0 5.767e+03
45900.0 5.668e+03
46100.0 5.571e+03
46300.0 5.458e+03
46500.0 5.167e+03
46700.0 5.117e+03
46900.0 5.164e+03
47100.0 5.116e+03
47300.0 5.034e+03
47500.0 4.950e+03
47700.0 4.869e+03
47900.0 4.790e+03
48100.0 4.711e+03
48300.0 4.635e+03
48500.0 4.560e+03
48700.0 4.486e+03
48900.0 4.414e+03
49100.0 4.343e+03
49300.0 4.274e+03
49500.0 4.206e+03
49700.0 4.140e+03
49900.0 4.074e+03
50100.0 4.010e+03
50300.0 3.948e+03
50500.0 3.886e+03
50700.0 3.826e+03
50900.0 3.766e+03
51100.0 3.684e+03
51300.0 3.520e+03
51500.0 3.578e+03
51700.0 3.541e+03
51900.0 3.488e+03
52100.0 3.435e+03
52300.0 3.383e+03
52500.0 3.333e+03
52700.0 3.283e+03
52900.0 3.234e+03
53100.0 3.186e+03
53300.0 3.139e+03
53500.0 3.093e+03
53700.0 3.047e+03
53900.0 3.003e+03
54100.0 2.959e+03
54300.0 2.916e+03
54500.0 2.874e+03
54700.0 2.832e+03
54900.0 2.792e+03
55100.0 2.752e+03
55300.0 2.713e+03
55500.0 2.674e+03
55700.0 2.636e+03
55900.0 2.599e+03
56100.0 2.562e+03
56300.0 2.527e+03
56500.0 2.491e+03
56700.0 2.457e+03
56900.0 2.423e+03
57100.0 2.389e+03
57300.0 2.356e+03
57500.0 2.324e+03
57700.0 2.292e+03
57900.0 2.261e+03
58100.0 2.230e+03
58300.0 2.200e+03
58500.0 2.172e+03
58700.0 2.142e+03
58900.0 2.097e+03
59100.0 2.000e+03
59300.0 2.047e+03
59500.0 2.031e+03
59700.0 2.004e+03
59900.0 1.978e+03
60100.0 1.952e+03
60300.0 1.926e+03
60500.0 1.901e+03
60700.0 1.876e+03
60900.0 1.852e+03
61100.0 1.828e+03
61300.0 1.805e+03
61500.0 1.781e+03
61700.0 1.759e+03
61900.0 1.736e+03
62100.0 1.714e+03
62300.0 1.692e+03
62500.0 1.671e+03
62700.0 1.650e+03
62900.0 1.629e+03
63100.0 1.609e+03
63300.0 1.589e+03
63500.0 1.569e+03
63700.0 1.549e+03
63900.0 1.530e+03
64200.0 1.502e+03
64600.0 1.465e+03
65000.0 1.430e+03
65400.0 1.395e+03
65800.0 1.362e+03
66200.0 1.330e+03
66600.0 1.298e+03
67000.0 1.268e+03
67400.0 1.238e+03
67800.0 1.209e+03
68200.0 1.181e+03
68600.0 1.154e+03
69000.0 1.128e+03
69400.0 1.102e+03
69800.0 1.077e+03
70200.0 1.053e+03
70600.0 1.029e+03
71000.0 1.007e+03
71400.0 9.843e+02
71800.0 9.627e+02
72200.0 9.416e+02
72600.0 9.211e+02
73000.0 9.012e+02
73400.0 8.818e+02
73800.0 8.629e+02
74200.0 8.428e+02
74600.0 8.039e+02
75000.0 7.855e+02
75400.0 7.906e+02
75800.0 7.758e+02
76200.0 7.598e+02
76600.0 7.441e+02
77000.0 7.289e+02
77400.0 7.139e+02
77800.0 6.995e+02
78200.0 6.853e+02
78600.0 6.715e+02
79000.0 6.581e+02
79400.0 6.450e+02
79800.0 6.322e+02
80200.0 6.198e+02
80600.0 6.076e+02
81000.0 5.957e+02
81400.0 5.842e+02
81800.0 5.729e+02
82200.0 5.618e+02
82600.0 5.511e+02
83000.0 5.406e+02
83400.0 5.303e+02
83800.0 5.203e+02
84200.0 5.105e+02
84600.0 5.010e+02
85000.0 4.916e+02
85400.0 4.825e+02
85800.0 4.736e+02
