90.9 0.000e+00
93.5 0.000e+00
96.1 0.000e+00
97.7 0.000e+00
99.6 0.000e+00
102.0 0.000e+00
103.8 0.000e+00
105.6 0.000e+00
107.7 0.000e+00
110.4 0.000e+00
114.0 0.000e+00
117.8 0.000e+00
121.3 0.000e+00
124.8 0.000e+00
127.1 0.000e+00
128.4 0.000e+00
130.5 0.000e+00
132.4 0.000e+00
133.9 0.000e+00
136.6 0.000e+00
139.8 0.000e+00
143.3 0.000e+00
147.2 0.000e+00
151.0 0.000e+00
155.2 0.000e+00
158.8 0.000e+00
162.0 0.000e+00
166.0 0.000e+00
170.3 0.000e+00
173.4 0.000e+00
176.8 0.000e+00
180.2 0.000e+00
181.7 0.000e+00
186.1 0.000e+00
191.0 0.000e+00
193.9 0.000e+00
198.4 0.000e+00
201.8 0.000e+00
205.0 0.000e+00
210.5 0.000e+00
216.2 0.000e+00
219.8 0.000e+00
223.0 0.000e+00
226.8 0.000e+00
230.0 7.760e-12
234.0 1.821e-11
240.0 6.030e-11
246.5 2.055e-10
252.4 5.933e-10
256.8 1.268e-09
260.0 2.173e-09
264.0 4.181e-09
268.5 8.493e-09
273.5 1.817e-08
278.5 3.808e-08
284.0 8.337e-08
290.0 1.891e-07
296.0 4.131e-07
301.0 7.783e-07
308.0 1.825e-06
318.0 5.797e-06
328.0 1.710e-05
338.0 4.767e-05
348.0 1.254e-04
357.0 2.893e-04
366.0 6.368e-04
375.0 1.339e-03
385.0 2.950e-03
395.0 6.236e-03
405.0 1.271e-02
414.0 2.348e-02
422.0 3.949e-02
430.0 6.496e-02
441.0 1.265e-01
451.0 2.245e-01
460.0 3.676e-01
470.0 6.224e-01
480.0 1.030e+00
490.0 1.670e+00
500.0 2.650e+00
506.0 1.411e+02
512.0 4.451e+02
520.0 5.801e+02
530.0 8.266e+02
540.0 1.029e+03
550.0 1.537e+03
560.0 1.999e+03
570.0 2.668e+03
580.0 3.056e+03
590.0 4.335e+03
600.0 5.566e+03
610.0 7.144e+03
620.0 8.717e+03
630.0 1.085e+04
640.0 1.281e+04
650.0 1.582e+04
658.0 1.867e+04
665.0 2.081e+04
675.0 2.439e+04
685.0 2.925e+04
695.0 3.518e+04
705.0 4.104e+04
716.0 4.841e+04
726.0 5.605e+04
735.0 6.346e+04
745.0 7.415e+04
755.0 8.555e+04
765.0 9.731e+04
775.0 1.118e+05
785.0 1.269e+05
795.0 1.416e+05
805.0 1.594e+05
